height,time,timestamp_ms,version_app,hash,proposer_address,proposer_moniker,tx_count,events_count,blobs_size,blobs_count,block_time_ms,square_size,fill_rate,fee_utia,gas_used,gas_limit,bytes_in_block,supply_change,inflation_rate,rewards,commissions
8823608,2025-12-06T00:00:04.696533Z,1764979204696,6,11566C639713ECE7DA2C7BD26F49E2B9EDFAEFBEC5067809017182C24951B749,7B3A6C6838B90C5663CB54E87B9535941A87D27B,Staking Facilities,4,241,101671,36,6110,16,0.0543,4866,1172014,1260761,106624,5201810,0.0232420563,5098087.399999999745095591,888819.853585463323011573
8823609,2025-12-06T00:00:10.820371Z,1764979210820,6,CF4C0FA054B6297B53F924A64C4159C68F11F257B3F576AF5833C5D681A6D259,C2089D877580C038F504EA9B6BFAB3884EF9D465,CHAIN DIGITAL,2,241,910,2,6123,4,0.0009,2374,213175,290529,1856,5213358,0.0232420563,5113859.519999999744306979,891569.62468376429717418
8823610,2025-12-06T00:00:16.934336Z,1764979216934,6,6DDE40C174743DA67570E448AFC1024159367E38C191CB60A48015DA45320D34,BB511598F58BB31A5E62A18DE17605392EB1F103,Everstake,4,242,100287,35,6113,32,0.0641,5404,1376724,1546645,125698,5204952,0.0232420563,5103179.47999999974484098,889707.626086194767136646
8823611,2025-12-06T00:00:23.030526Z,1764979223030,6,97318B055FAD0E43382A673A5CDE6738AC499783F0E3AE8AD15C1F7F5308AF28,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,1,246,456,1,6096,2,0.0004,320,53460,79796,835,5189821,0.0232420563,5091320.499999999745433952,887640.086626735335774541
8823612,2025-12-06T00:00:29.146526Z,1764979229146,6,B5E2F84C588BC98141D926B5EC8F3C29E3DB34DD9782207349F3EC8106B9CA78,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,2,242,99687,33,6116,16,0.0528,4281,1016995,1070124,103673,5206685,0.0232420563,5102864.899999999744856711,889652.781018308933117369
8823613,2025-12-06T00:00:35.26852Z,1764979235268,6,93F7386EB2666EAE7D05E5BE96DCB97F305F8D88D1EC06196C8770C914DB53BF,7385B68F9229AF7EFB8F8EB985EFF2979598A223,T DATA,4,246,99137,31,6121,16,0.0528,204227,1139033,2056436,103568,5211789,0.0232420563,5111748.599999999744412538,891201.598901128513755139
8823614,2025-12-06T00:00:41.383343Z,1764979241383,6,D7ADBE919FBC073E8C4BBC6F69367DF125C828EF62521FD3A030DAD4A3C9A565,C39CCA4A2300D48C042737BCCE5B1EC6984A42AE,Informal Systems,3,241,2692,5,6114,4,0.0021,1047,182212,261268,4038,5205682,0.0232420563,5301710.819999999734914412,924320.331343253686534206
8823615,2025-12-06T00:00:47.49205Z,1764979247492,6,9EC5AC9850C3A645D955109CBBE5DC3269192BE02E0AD4F8B3F238914EBA69D0,4F4D48E9F50D8772CE3D766E6CAE36806B36B981,quantumcore,2,241,104559,31,6108,16,0.0552,4456,1060681,1113780,108336,5200476,0.0232420563,5097492.539999999745125326,888716.143441517213199423
8823616,2025-12-06T00:00:53.602351Z,1764979253602,6,66C2212B721C9BD2CB6FD67E6AC81AB42074F494B661CFACE83E48B3AF0B93E9,8352ECF62EFCF7DBACDE852E6D9FC1A1583C14D3,XPRV,3,244,23078,63,6110,16,0.0155,2274,487978,568108,30458,5201834,0.0232420563,5102164.199999999744891755,889530.618328158243635189
8823617,2025-12-06T00:00:59.708148Z,1764979259708,6,F3A68595CBFBB35A1852FBB2EEF8D9717D6E380F9719CCDDC435CA85AADC7EBA,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,2,245,98417,31,6105,16,0.0521,4194,995145,1048244,102194,5197999,0.0232420563,5096267.539999999745186576,888502.572304890133685114
8823618,2025-12-06T00:01:05.817033Z,1764979265817,6,D126CBE3D1F3D6F0B0BB6BE61BE59C64064E923EFD87D8E0BFE0DD2808216AE7,126403A2CAA36DBDE0FB64A7AE72ED82979366F7,alphab.ai,0,242,0,0,6108,1,0.0,0,0,0,0,5200628,0.0232420563,5100725.559999999744963676,889279.800385303401453586
8823619,2025-12-06T00:01:11.924151Z,1764979271924,6,541A567E246094CBB08512B5ACA787FE51E39DD9CD911CCCEB7B5FCE19A40756,8AC8EE7942D79BAC27B5B38CEDD2404C5E0D8BBD,Keplr,4,241,105161,35,6107,16,0.056,5069,1160830,1266580,109905,5199124,0.0232420563,5095141.519999999745242879,888306.257716102522195562
8823620,2025-12-06T00:01:18.027863Z,1764979278027,6,F5651E37828271D8D0CB9F3F44256E68E550F8E02060C67512CB91A907D2CCF4,DE94F351C3DFC59B173BB72BAC4534D237D2E895,NodeStake,2,244,102569,32,6103,16,0.0542,4361,1036795,1089904,106451,5196224,0.0232420563,5097267.139999999745136594,888676.846352377830568792
8823621,2025-12-06T00:01:24.150543Z,1764979284150,6,9EABEA5D364241C51778C2746BA69C989A853C045646E6C1331EAA3AF8AE43AF,06DC1FCA5DD3896FD5347F6BA62DDA624107872B,Neoprom,2,245,1986,6,6122,4,0.0016,716,126043,178776,3161,5212371,0.0232420563,5112397.359999999744380087,891314.706175086215065912
8823622,2025-12-06T00:01:30.256571Z,1764979290256,6,1AC67EB07D8B95A1C3475ECA8A4F676650486F37D591838C1F0118D48F658C98,1AFFA64C79E1B6A4DE41679B97CB1377C5273B74,Cosmic Validator,2,243,99092,30,6106,16,0.0605,11078,1205152,1263478,118821,5198196,0.0232420563,5094933.759999999745253266,888270.036051330569509941
8823623,2025-12-06T00:01:36.363582Z,1764979296363,6,F7503C0AB9A9E158F7B3E91CA00EC666B60BF8C014D7BF2E8C26876C597E513C,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,3,246,1388,4,6107,4,0.0014,5872,184352,273064,2677,5199032,0.0232420563,5105907.799999999744704574,890183.291721690598630915
8823624,2025-12-06T00:01:42.482505Z,1764979302482,6,39359F08C2F9AF625D837DBB6F7A7C1A6CEFFC7C0D9CB6F0894F7A768A8E4CC7,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,1,243,105243,30,6118,16,0.0554,4136,1007212,1033984,108641,5209173,0.0232420563,5110744.099999999744462754,891026.470569094308553399
8823625,2025-12-06T00:01:48.589043Z,1764979308589,6,ADE3B254FD75F8BF71FD2F09F2C5E6B4906FE423961B6502831E80E12A9A9DE6,5407CC051ED1F7F5BE8ECC856B061121BB170D79,Stakecito,2,241,1071,3,6106,4,0.001,659,111715,164388,1934,5198629,0.0232420563,5098709.699999999745064469,888928.34772286987940484
8823626,2025-12-06T00:01:54.700246Z,1764979314700,6,0BF75AB93D017DC6D85376198E1BAFB0B55EDB008977EDF305F3C4ACA50DF970,4C34EB077B1988668114B9AFD7EB7507B6ED90B7,node101,2,244,118212,91,6111,32,0.0653,5476,1314526,1368772,128231,5202602,0.0232420563,5099195.779999999745040161,889013.092749883504556113
8823627,2025-12-06T00:02:00.821979Z,1764979320821,6,9EABC1CC638CD0FFEB6C40AFC9B0F913150049ABC74624EFD5A5E60EDD739C92,7F14E364BCF4733DE4D41663DA7B53FBD50F2BF4,CroutonDigital,3,240,1548,5,6121,4,0.0015,998,169894,248980,2894,5211566,0.0232420563,5112701.159999999744364894,891367.671816969730785451
8823628,2025-12-06T00:02:06.931857Z,1764979326931,6,1E7BC91AAEAC6F602F464170B714FEC80594C565C43A6CB4DBA6095A4A382C93,D1F244351AFAC81FCC7411B9EA622EAA4426D263,IYKYK,2,239,99388,31,6109,16,0.0526,4243,1007433,1060532,103165,5201473,0.0232420563,5098421.579999999745078869,888878.11579153519030308
8823629,2025-12-06T00:02:13.045216Z,1764979333045,6,ECD3B7C4C7645CF058CCB38B43ABD77080CC0C196EA72385BFF5CE31920BC2F4,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,3,251,100379,34,6113,16,0.0534,4617,1074560,1154016,104744,5204437,0.0232420563,5104506.399999999744774641,889938.966341389219666546
