height,time,timestamp_ms,version_app,hash,proposer_address,proposer_moniker,tx_count,events_count,blobs_size,blobs_count,block_time_ms,square_size,fill_rate,fee_utia,gas_used,gas_limit,bytes_in_block,supply_change,inflation_rate,rewards,commissions
9729758,2026-02-08T00:00:01.952028Z,1770508801952,6,DDECC103ACCC46D7B6EF3F1C0BB078755CACFEF0E94BA8185C41ECAA55C150EC,8AC8EE7942D79BAC27B5B38CEDD2404C5E0D8BBD,Keplr,3,248,12454,40,6093,8,0.0089,1603,341746,400505,17512,5187360,0.0232420563,5091604.699999999714870088,911767.203140199212240485
9729759,2026-02-08T00:00:08.040755Z,1770508808040,6,5AE947EA5452C3A1713F8F2DD0B14EE5D3AAD6B4E71348B0C01FC9C390446A45,72C68DEC6CEBA2A90D4ACFC1097DD39EC7166A72,Alchemy,5,239,147914,121,6088,32,0.0826,9274,1869292,2014824,162195,5183468,0.0232420563,5081369.579999999715443254,909934.372964635049578518
9729760,2026-02-08T00:00:14.154343Z,1770508814154,6,94EBC7F622E83CE1A0BE9347D23AAC3379F9CC7EE41E887D9EC7907FEF5EADA0,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,7,244,1189121,7,6113,64,0.6074,62232,10473206,15557192,1191929,5204631,0.0232420563,5109626.899999999713860851,914994.486453931972806679
9729761,2026-02-08T00:00:20.262356Z,1770508820262,6,A412ECF5A4F12A9D4BFA811D1A126EFC38E61DADC91C33BB8B350312ADB2C54F,A5466F26A7ACC48107E3AB82D29F983640C1B328,Hex Trust,8,243,122167,112,6108,32,0.0962,9010,2372034,2744359,188824,5199886,0.0232420563,5156875.639999999711214921,923455.444061599051935458
9729762,2026-02-08T00:00:26.368973Z,1770508826368,6,06E57A3A29F0286C0DB2F8DB18DB5923876ACB4780672DFDA4E04593C4E1DBD3,5047F9F1E0CFBE4BCB45BBEA0D1AE70B8243412D,Cumulo,4,244,56157,181,6106,16,0.0389,104308,1094204,1576777,76257,5198697,0.0232420563,5103552.85999999971420099,913906.791947215515493504
9729763,2026-02-08T00:00:32.472668Z,1770508832472,6,E0098EF651A74A23622D1831EE4FF2E24056051DE29939ABDEAB0DE1254DC925,353E4A5F4C673859C6B07F764F2130247B05CA12,VALIDEXIS,2,245,631,3,6103,4,0.0008,577,112238,143993,1565,5196210,0.0232420563,5194507.639999999709107529,930194.306445902369267815
9729764,2026-02-08T00:00:38.563334Z,1770508838563,6,ABC393C9522A177E136ECB252DB3B6C164EA06E628BF76EA73B8A99035F0FD25,BE56555BBA598DA40F2A920E5596FD62B61EB9A1,KYVE Public Good Funding,9,242,370044,235,6090,32,0.2024,123997,4117010,4318211,397175,5185118,0.0232420563,5081981.09999999971540901,910043.879478379978485166
9729765,2026-02-08T00:00:44.653695Z,1770508844653,6,B0088495E47D942119ED92DE417656BF1801EE747A9F973215688880D80233F0,07E5EAFEE033B9897E4136DDF30D9715E6AC63AE,B-Harvest,3,249,14394,5,6090,8,0.0081,1398,281115,349019,15814,5184858,0.0232420563,5202677.899999999708649995,931657.376646369472304281
9729766,2026-02-08T00:00:50.757059Z,1770508850757,6,27FF3C809B10258F64D88F211EA52712A7490F3A139CE5464E8D97F8F65E062A,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,5,240,131072,134,6103,32,0.0746,7006,1637920,1750933,146462,5195928,0.0232420563,5093379.479999999714770696,912085.017717750600461549
9729767,2026-02-08T00:00:56.857801Z,1770508856857,6,724188E568F8362926CF83ED53187A1406DF66840ABB459F18A3344DC449A020,EBBC23A35E43E6A2460BDE3BCD024D964697FFFA,Upnode,4,246,58193,185,6100,16,0.0401,4718,1091214,1179081,78609,5193695,0.0232420563,5096686.979999999714585478,912677.300544496009211462
9729768,2026-02-08T00:01:02.951127Z,1770508862951,6,D053C35664122202D920B0635C0C0BF641C64944C8B0B064F1C84B74B035FDAB,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,4,247,97285,32,6093,16,0.0578,4850,1248684,1328390,113493,5187383,0.0232420563,5088258.979999999715057446,911168.076156344745433902
9729769,2026-02-08T00:01:09.046958Z,1770508869046,6,3E1E69410571AF6B042F2A83449D72E692D4EFA6980B2CD44B6F3CC230EEFA60,E2DDC50DEB3F56AA58F29EB1EBB4631A684F7684,01node,6,246,55472,173,6095,16,0.0383,5106,1146594,1275625,75242,5189515,0.0232420563,5090477.6999999997149332,911565.388251085961851622
