height,time,timestamp_ms,version_app,hash,proposer_address,proposer_moniker,tx_count,events_count,blobs_size,blobs_count,block_time_ms,square_size,fill_rate,fee_utia,gas_used,gas_limit,bytes_in_block,supply_change,inflation_rate,rewards,commissions
8524265,2025-11-15T18:58:58.144474Z,1763233138144,5,EF6DF4F8C6A279CC179853505D7E9D0F13FAD4E4EA91FC63E08F024F090A9818,CBFB913FC967932260667909727676760FA8FA24,Binary Builders,1,211,1131,1,5030,2,0.0008,528,61713,87988,1511,8569705,0.0466582104,8398310.899999999521296233,1406852.327266119417337305
8524266,2025-11-15T18:59:03.112496Z,1763233143112,5,3BCAB8AEAB673811F4007C513B4BED357DE263ADEB5E746C5B6F5320DA36753D,1AFFA64C79E1B6A4DE41679B97CB1377C5273B74,Cosmic Validator,1,211,3098,2,4968,4,0.0018,631,78787,105072,3583,8464011,0.0466582104,8295248.219999999527170809,1389587.668581920986394385
8524267,2025-11-15T18:59:08.138759Z,1763233148138,5,F4044AD37B7600F8788590C8B4F3F090478E6AEDC42D9D3D84DD94671F38C4BC,0F581529A11D28339E2611D963EDE56D96F221CA,Tané,3,211,169104,52,5026,32,0.0894,11003,1717757,1901920,175405,8563237,0.0466582104,8392590.639999999521622288,1405894.091593566821998374
8524268,2025-11-15T18:59:13.301076Z,1763233153301,5,06F5D955D5D4C96A39DA3416DAA013760EEAD916E13548F4144A38CC08187074,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,3,211,20780,61,5162,16,0.0144,11926,791705,957456,28355,8795033,0.0466582104,8629915.279999999508094784,1445649.790814179621045452
8524269,2025-11-15T18:59:18.382646Z,1763233158382,5,25E1198EB66A886DC69B27E5FEF31850080F98891F0150517D5FA5A02CA54464,BF3114921E6EB381E34795625E3F332496AE4B73,ChainTrails Team | 🛠️,0,211,0,0,5081,1,0.0,0,0,0,0,8657464,0.0466582104,8496002.199999999515727833,1423217.193296341357779504
8524270,2025-11-15T18:59:28.708901Z,1763233168708,5,41BB08B163CE46BA8B4CB38093C5FB7C06223DC59AAEDF7640900AF38BABB5B1,BF3114921E6EB381E34795625E3F332496AE4B73,ChainTrails Team | 🛠️,0,211,0,0,10326,1,0.0,0,0,0,0,17592826,0.0466582104,17240969.479999999017264693,2888140.046978034203562036
8524271,2025-11-15T18:59:33.912618Z,1763233173912,5,D3574A17EDFCE5483CEFE6F0104BE6F3CE646C5171E39EAD42395C8C70054726,3F89E45659C9643CA8321EC8A5094553C50B6C4C,Stakely.io,3,211,164507,51,5203,32,0.087,12801,1693528,1956164,170685,8865566,0.0466582104,8688254.679999999504769437,1455422.579847425466604203
8524272,2025-11-15T18:59:44.088246Z,1763233184088,5,BB4A8FA21DB89DF3AC2F037DEDD0D48D92A38204F865E62F07642B99BCA90C61,3F89E45659C9643CA8321EC8A5094553C50B6C4C,Stakely.io,2,214,169645,51,10175,32,0.0894,7096,1655974,1709412,175503,17336203,0.0466582104,17002023.919999999030884587,2848112.817553138041025049
8524273,2025-11-15T18:59:48.992122Z,1763233188992,5,FE7DE6E199AD31B0F93C7530E7F931D2357F3103B6000FA0E7FD8EE131D92B61,07E5EAFEE033B9897E4136DDF30D9715E6AC63AE,B-Harvest,2,214,1117,1,4903,4,0.0016,3412,172457,232145,3229,8354726,0.0466582104,8194585.559999999532908577,1372725.051899107051936822
8524274,2025-11-15T18:59:54.197241Z,1763233194197,5,900F6A26B6D6BDF5E5B7C4B02B6B6F937379A6745A73CCF39B103424F350BE47,FA2888809D74B32C9474BFE48A76801D64A69CA6,STAKEME,1,211,1996,1,5205,4,0.0012,578,69905,96180,2376,8867954,0.0466582104,8693938.679999999504445449,1456374.741386024927451523
8524275,2025-11-15T18:59:59.261775Z,1763233199261,5,F9515F2A9812A1316B4464C68766C0310009A8B7B0BAA5025E69BDF546B5E648,9F6E7F3058CCEFD736FA8D6F1C2FE73726230678,Nansen | Stake to Stack Points,2,211,170059,51,5064,32,0.0896,7047,1664166,1717604,175917,8628439,0.0466582104,8456436.659999999517983069,1416589.328158776524540075
8524276,2025-11-15T19:00:04.320788Z,1763233204320,5,573807A152ABBBD9D1CAD75628E47504808D1EABC049DAF03CE61B68518330F7,C39CCA4A2300D48C042737BCCE5B1EC6984A42AE,Informal Systems,3,211,1504,1,5059,16,0.0157,2244,613284,875255,30799,8619033,0.0466582104,8453558.399999999518147132,1416107.173255523659624805
8524277,2025-11-15T19:00:09.406865Z,1763233209406,5,0B763A3E731D36C8D45ABE429738CCE4FCE42F48E7D256D9D8E8237D2AD86092,1E7BA20AACF7EF2CDEA41CDFF8DCEDFBCF12F363,ZKV,0,211,0,0,5086,1,0.0,0,0,0,0,8665143,0.0466582104,8494039.259999999515839711,1422888.369233959509490336
8524278,2025-11-15T19:00:14.521989Z,1763233214521,5,6ABDBF65C0BF7E5689807A529F690C3EEA60F3A96A077F88E2C94EC55F0E45A8,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,4,211,41154,63,5115,16,0.0249,6422,769765,884219,48875,8714629,0.0466582104,8540336.419999999513200777,1430643.889131634635240157
