block_number,timestamp,backed,included,timed_out,disputes,cores_active,distinct_paras,bitfields,avg_avail
29333843,1767338664000,27,24,0,0,24,24,594,0.9964
29333844,1767338670000,25,27,0,0,27,27,595,0.9964
29333845,1767338676000,26,25,0,0,25,25,595,0.9961
29333846,1767338682000,25,26,0,0,26,26,595,0.9961
29333847,1767338688000,25,25,0,0,25,25,595,0.9962
29333848,1767338694000,27,25,0,0,25,25,595,0.9948
29333849,1767338700000,25,27,0,0,27,27,595,0.9958
29333850,1767338706000,22,25,0,0,25,25,595,0.996
29333851,1767338712000,26,22,0,0,22,22,595,0.9959
29333852,1767338718000,23,26,0,0,26,26,595,0.9958
29333853,1767338724000,26,23,0,0,23,23,595,0.9964
29333854,1767338730000,25,26,0,0,26,26,594,0.9951
29333855,1767338736000,30,25,0,0,25,25,594,0.9964
29333856,1767338742000,24,30,0,0,30,30,595,0.996
29333857,1767338748000,27,24,0,0,24,24,595,0.9961
29333858,1767338754000,25,27,0,0,27,27,594,0.9956
29333859,1767338760000,27,25,0,0,25,25,595,0.9962
29333860,1767338766000,24,27,0,0,27,27,595,0.9956
29333861,1767338772000,29,24,0,0,24,24,595,0.9961
29333862,1767338778000,22,29,0,0,29,29,595,0.9965
29333863,1767338784000,29,22,0,0,22,22,592,0.9965
29333864,1767338790000,24,29,0,0,29,29,595,0.9964
29333865,1767338796000,25,24,0,0,24,24,595,0.9963
29333866,1767338802000,22,25,0,0,25,25,595,0.9961
29333867,1767338808000,24,22,0,0,22,22,594,0.9959
29333868,1767338814000,21,24,0,0,24,24,595,0.9958
29333869,1767338820000,27,21,0,0,21,21,595,0.9962
29333870,1767338826000,21,27,0,0,27,27,595,0.9963
29333871,1767338832000,23,21,0,0,21,21,595,0.9953
29333872,1767338838000,28,23,0,0,23,23,595,0.9956
29333873,1767338844000,28,28,0,0,28,28,595,0.9965
29333874,1767338850000,26,28,0,0,28,28,595,0.9958
29333875,1767338856000,28,26,0,0,26,26,595,0.9962
29333876,1767338862000,28,28,0,0,28,28,595,0.9959
29333877,1767338868000,26,28,0,0,28,28,595,0.9959
29333878,1767338874000,27,26,0,0,26,26,594,0.9963
29333879,1767338880000,27,27,0,0,27,27,595,0.9947
29333880,1767338886000,26,27,0,0,27,27,595,0.9962
29333881,1767338892000,28,26,0,0,26,26,592,0.9962
29333882,1767338898000,25,28,0,0,28,28,595,0.9961
29333883,1767338904000,24,25,0,0,25,25,595,0.9963
29333884,1767338910000,28,24,0,0,24,24,595,0.9958
29333885,1767338916000,27,28,0,0,28,28,595,0.996
29333886,1767338922000,26,27,0,0,27,27,595,0.9953
29333887,1767338928000,25,26,0,0,26,26,595,0.9956
29333888,1767338934000,28,25,0,0,25,25,594,0.9962
29333889,1767338940000,25,28,0,0,28,28,595,0.9964
29333890,1767338946000,28,25,0,0,25,25,595,0.9962
29333891,1767338952000,26,28,0,0,28,28,595,0.9956
29333892,1767338958000,26,26,0,0,26,26,595,0.9959
29333893,1767338964000,26,26,0,0,26,26,594,0.9962
29333894,1767338970000,24,26,0,0,26,26,595,0.9963
29333895,1767338976000,27,24,0,0,24,24,595,0.9964
29333896,1767338982000,27,27,0,0,27,27,595,0.996
29333897,1767338988000,29,27,0,0,27,27,595,0.9907
29333898,1767338994000,24,29,0,0,29,29,595,0.9923
29333899,1767339000000,27,24,0,0,24,24,595,0.9947
29333900,1767339006000,23,27,0,0,27,27,595,0.9946
29333901,1767339012000,25,23,0,0,23,23,595,0.9939
29333902,1767339018000,24,25,0,0,25,25,595,0.9953
29333903,1767339024000,28,24,0,0,24,24,595,0.9938
29333904,1767339030000,27,28,0,0,28,28,595,0.9947
29333905,1767339036000,26,27,0,0,27,27,595,0.9961
29333906,1767339042000,23,26,0,0,26,26,595,0.9963
29333907,1767339048000,26,23,0,0,23,23,595,0.9958
29333908,1767339054000,0,26,0,0,26,26,596,0.9944
29333909,1767339060000,35,0,0,0,0,0,595,0
29333910,1767339066000,20,35,0,0,35,35,594,0.9962
29333911,1767339072000,30,20,0,0,20,20,595,0.9961
29333912,1767339078000,22,30,0,0,30,30,595,0.9962
29333913,1767339084000,28,22,0,0,22,22,595,0.9958
29333914,1767339090000,23,28,0,0,28,28,595,0.996
29333915,1767339096000,27,23,0,0,23,23,595,0.9962
29333916,1767339102000,21,27,0,0,27,27,595,0.9964
29333917,1767339108000,28,21,0,0,21,21,595,0.9956
29333918,1767339114000,22,28,0,0,28,28,595,0.996
29333919,1767339120000,28,22,0,0,22,22,595,0.996
29333920,1767339126000,23,28,0,0,28,28,595,0.996
29333921,1767339132000,27,23,0,0,23,23,595,0.9956
29333922,1767339138000,22,27,0,0,27,27,595,0.9965
29333923,1767339144000,28,22,0,0,22,22,595,0.996
29333924,1767339150000,23,28,0,0,28,28,595,0.9961
29333925,1767339156000,25,23,0,0,23,23,595,0.9963
29333926,1767339162000,23,25,0,0,25,25,595,0.9962
29333927,1767339168000,27,23,0,0,23,23,595,0.9964
29333928,1767339174000,26,27,0,0,27,27,595,0.9881
29333929,1767339180000,28,26,0,0,26,26,595,0.9888
29333930,1767339186000,25,28,0,0,28,28,595,0.9908
29333931,1767339192000,26,25,0,0,25,25,595,0.9942
29333932,1767339198000,27,26,0,0,26,26,595,0.9917
29333933,1767339204000,27,27,0,0,27,27,595,0.9933
29333934,1767339210000,24,27,0,0,27,27,595,0.9927
29333935,1767339216000,27,24,0,0,24,24,595,0.9951
29333936,1767339222000,27,27,0,0,27,27,594,0.9951
29333937,1767339228000,26,27,0,0,27,27,594,0.9945
29333938,1767339234000,28,26,0,0,26,26,595,0.9955
29333939,1767339240000,27,28,0,0,28,28,595,0.9957
29333940,1767339246000,27,27,0,0,27,27,595,0.996
29333941,1767339252000,28,27,0,0,27,27,595,0.9948
29333942,1767339258000,26,28,0,0,28,28,595,0.9962
29333943,1767339264000,25,26,0,0,26,26,533,0.9952
29333944,1767339270000,28,25,0,0,25,25,595,0.9958
29333945,1767339276000,25,28,0,0,28,28,595,0.996
29333946,1767339282000,26,25,0,0,25,25,595,0.9961
29333947,1767339288000,25,26,0,0,26,26,593,0.996
29333948,1767339294000,27,25,0,0,25,25,595,0.9963
29333949,1767339300000,23,27,0,0,27,27,595,0.9965
29333950,1767339306000,27,23,0,0,23,23,595,0.9962
29333951,1767339312000,25,27,0,0,27,27,595,0.9965
29333952,1767339318000,28,25,0,0,25,25,595,0.9962
29333953,1767339324000,26,28,0,0,28,28,595,0.9959
29333954,1767339330000,29,26,0,0,26,26,595,0.9964
29333955,1767339336000,25,29,0,0,29,29,592,0.996
29333956,1767339342000,30,25,0,0,25,25,595,0.9963
29333957,1767339348000,26,30,0,0,30,30,595,0.9964
29333958,1767339354000,27,26,0,0,26,26,595,0.9963
29333959,1767339360000,24,27,0,0,27,27,595,0.9965
29333960,1767339366000,28,24,0,0,24,24,595,0.9954
29333961,1767339372000,25,28,0,0,28,28,595,0.9961
29333962,1767339378000,0,25,0,0,25,25,595,0.9962
29333963,1767339384000,20,0,0,0,0,0,431,0
29333964,1767339390000,27,20,0,0,20,20,589,0.99
29333965,1767339396000,22,27,0,0,27,27,589,0.9911
29333966,1767339402000,25,22,0,0,22,22,592,0.9938
29333967,1767339408000,25,25,0,0,25,25,580,0.9869
29333968,1767339414000,31,25,0,0,25,25,582,0.9896
29333969,1767339420000,23,31,0,0,31,31,586,0.9938
29333970,1767339426000,27,23,0,0,23,23,586,0.9934
29333971,1767339432000,24,27,0,0,27,27,588,0.9942
29333972,1767339438000,30,24,0,0,24,24,587,0.9952
29333973,1767339444000,23,30,0,0,30,30,588,0.9943
29333974,1767339450000,28,23,0,0,23,23,590,0.9946
29333975,1767339456000,21,28,0,0,28,28,591,0.9931
29333976,1767339462000,30,21,0,0,21,21,591,0.9925
29333977,1767339468000,22,30,0,0,30,30,590,0.9948
29333978,1767339474000,29,22,0,0,22,22,592,0.9955
29333979,1767339480000,23,29,0,0,29,29,592,0.9956
29333980,1767339486000,26,23,0,0,23,23,593,0.9954
29333981,1767339492000,22,26,0,0,26,26,595,0.9955
29333982,1767339498000,28,22,0,0,22,22,594,0.996
29333983,1767339504000,23,28,0,0,28,28,593,0.9954
29333984,1767339510000,30,23,0,0,23,23,593,0.9957
29333985,1767339516000,21,30,0,0,30,30,592,0.9944
29333986,1767339522000,31,21,0,0,21,21,591,0.9949
29333987,1767339528000,23,31,0,0,31,31,592,0.9943
29333988,1767339534000,30,23,0,0,23,23,592,0.9954
29333989,1767339540000,23,30,0,0,30,30,592,0.9954
29333990,1767339546000,25,23,0,0,23,23,592,0.9955
