block_number,timestamp_ms,blob_count,blob_gas_used,excess_blob_gas
24200572,1768003211000,11,1441792,168684077
24200573,1768003223000,2,262144,169164674
24200574,1768003235000,6,786432,169252055
24200575,1768003247000,2,262144,169514199
24200576,1768003259000,10,1310720,169601580
24200577,1768003271000,4,524288,170038486
24200578,1768003283000,6,786432,170213248
24200579,1768003295000,6,786432,169164672
24200580,1768003307000,6,786432,168116096
24200581,1768003319000,3,393216,168378240
24200582,1768003331000,0,0,168509312
24200583,1768003343000,13,1703936,168509312
24200584,1768003355000,1,131072,168378240
24200585,1768003367000,6,786432,168421930
24200586,1768003379000,4,524288,168684074
24200587,1768003391000,8,1048576,168858836
24200588,1768003403000,2,262144,169208361
24200589,1768003415000,4,524288,169295742
24200590,1768003427000,7,917504,169470504
24200591,1768003439000,2,262144,169776338
24200592,1768003451000,7,917504,169863719
24200593,1768003463000,11,1441792,170169553
24200594,1768003475000,8,1048576,170650150
24200595,1768003487000,1,131072,169863718
24200596,1768003499000,15,1966080,169907408
24200597,1768003511000,2,262144,170562768
24200598,1768003523000,6,786432,170650149
24200599,1768003535000,8,1048576,170912293
24200600,1768003547000,10,1310720,171261818
24200601,1768003559000,0,0,171698724
24200602,1768003571000,5,655360,169863716
24200603,1768003583000,5,655360,170082169
24200604,1768003595000,3,393216,168902521
24200605,1768003607000,9,1179648,169033593
24200606,1768003619000,5,655360,169426809
24200607,1768003631000,2,262144,169645262
24200608,1768003643000,9,1179648,169732643
24200609,1768003655000,3,393216,170125859
24200610,1768003667000,9,1179648,170256931
24200611,1768003679000,3,393216,170650147
24200612,1768003691000,1,131072,170781219
24200613,1768003703000,7,917504,169077283
24200614,1768003715000,4,524288,169383117
24200615,1768003727000,14,1835008,169557879
24200616,1768003739000,6,786432,170169548
24200617,1768003751000,10,1310720,170431692
24200618,1768003763000,2,262144,169907404
24200619,1768003775000,0,0,168334540
24200620,1768003787000,20,2621440,168334540
24200621,1768003799000,0,0,169208353
24200622,1768003811000,6,786432,169208353
24200623,1768003823000,4,524288,169470497
24200624,1768003835000,8,1048576,169645259
24200625,1768003847000,1,131072,169994784
24200626,1768003859000,8,1048576,168290848
24200627,1768003871000,5,655360,168640373
24200628,1768003883000,0,0,168858826
24200629,1768003895000,12,1572864,168858826
24200630,1768003907000,5,655360,169383114
24200631,1768003919000,2,262144,169601567
24200632,1768003931000,1,131072,169688948
24200633,1768003943000,16,2097152,167985012
24200634,1768003955000,5,655360,168684062
24200635,1768003967000,1,131072,168902515
24200636,1768003979000,9,1179648,168946205
24200637,1768003991000,11,1441792,169339421
24200638,1768004003000,2,262144,169820018
24200639,1768004015000,6,786432,168247154
24200640,1768004027000,4,524288,168509298
24200641,1768004039000,7,917504,168684060
24200642,1768004051000,10,1310720,168989894
24200643,1768004063000,1,131072,169426800
24200644,1768004075000,3,393216,169470490
24200645,1768004087000,6,786432,168028698
24200646,1768004099000,18,2359296,168290842
24200647,1768004111000,1,131072,169077274
24200648,1768004123000,12,1572864,169120964
24200649,1768004135000,1,131072,169645252
24200650,1768004147000,2,262144,169688942
24200651,1768004159000,15,1966080,169776323
24200652,1768004171000,0,0,170431683
24200653,1768004183000,1,131072,170431683
24200654,1768004195000,0,0,170475373
24200655,1768004207000,9,1179648,170475373
24200656,1768004219000,4,524288,170868589
24200657,1768004231000,11,1441792,171043351
24200658,1768004243000,11,1441792,171523948
24200659,1768004255000,1,131072,172004545
24200660,1768004267000,0,0,170300609
24200661,1768004279000,4,524288,170300609
24200662,1768004291000,7,917504,168989889
24200663,1768004303000,1,131072,169295723
24200664,1768004315000,4,524288,169339413
24200665,1768004327000,5,655360,169514175
24200666,1768004339000,2,262144,169732628
24200667,1768004351000,5,655360,169820009
24200668,1768004363000,6,786432,170038462
24200669,1768004375000,1,131072,170300606
24200670,1768004387000,1,131072,168596670
24200671,1768004399000,5,655360,168640360
24200672,1768004411000,12,1572864,168858813
24200673,1768004423000,4,524288,169383101
24200674,1768004435000,0,0,169557863
24200675,1768004447000,12,1572864,169557863
24200676,1768004459000,2,262144,169295719
24200677,1768004471000,4,524288,169383100
24200678,1768004483000,2,262144,169557862
24200679,1768004495000,7,917504,169645243
24200680,1768004507000,8,1048576,169951077
24200681,1768004519000,11,1441792,170300602
24200682,1768004531000,1,131072,169907386
24200683,1768004543000,7,917504,169951076
