block_number,timestamp_ms,blob_count,blob_gas_used,excess_blob_gas
20186463,1719532811000,6,786432,393216
20186464,1719532823000,3,393216,786432
20186465,1719532835000,0,0,786432
20186466,1719532847000,1,131072,393216
20186467,1719532859000,0,0,131072
20186468,1719532871000,5,655360,0
20186469,1719532883000,0,0,262144
20186470,1719532895000,6,786432,0
20186471,1719532907000,0,0,393216
20186472,1719532919000,6,786432,0
20186473,1719532931000,5,655360,393216
20186474,1719532943000,0,0,655360
20186475,1719532955000,0,0,262144
20186476,1719532967000,0,0,0
20186477,1719532979000,6,786432,0
20186478,1719532991000,0,0,393216
20186479,1719533003000,0,0,0
20186480,1719533015000,6,786432,0
20186481,1719533027000,4,524288,393216
20186482,1719533039000,6,786432,524288
20186483,1719533051000,2,262144,917504
20186484,1719533063000,4,524288,786432
20186485,1719533075000,0,0,917504
20186486,1719533087000,1,131072,524288
20186487,1719533099000,0,0,262144
20186488,1719533111000,6,786432,0
20186489,1719533123000,2,262144,393216
20186490,1719533135000,2,262144,262144
20186491,1719533147000,0,0,131072
20186492,1719533159000,1,131072,0
20186493,1719533171000,0,0,0
20186494,1719533183000,6,786432,0
20186495,1719533195000,4,524288,393216
20186496,1719533207000,1,131072,524288
20186497,1719533231000,0,0,262144
20186498,1719533243000,0,0,0
20186499,1719533255000,0,0,0
20186500,1719533267000,6,786432,0
20186501,1719533279000,0,0,393216
20186502,1719533291000,3,393216,0
20186503,1719533303000,0,0,0
20186504,1719533315000,4,524288,0
20186505,1719533327000,6,786432,131072
20186506,1719533339000,6,786432,524288
20186507,1719533351000,1,131072,917504
20186508,1719533363000,6,786432,655360
20186509,1719533375000,6,786432,1048576
20186510,1719533387000,0,0,1441792
20186511,1719533399000,4,524288,1048576
20186512,1719533411000,3,393216,1179648
20186513,1719533423000,2,262144,1179648
20186514,1719533435000,1,131072,1048576
20186515,1719533447000,0,0,786432
20186516,1719533459000,6,786432,393216
20186517,1719533471000,2,262144,786432
20186518,1719533483000,0,0,655360
20186519,1719533495000,2,262144,262144
20186520,1719533507000,4,524288,131072
20186521,1719533519000,6,786432,262144
20186522,1719533531000,0,0,655360
20186523,1719533543000,2,262144,262144
20186524,1719533555000,0,0,131072
20186525,1719533567000,1,131072,0
20186526,1719533579000,0,0,0
20186527,1719533591000,0,0,0
20186528,1719533603000,6,786432,0
20186529,1719533615000,2,262144,393216
20186530,1719533627000,3,393216,262144
20186531,1719533639000,6,786432,262144
20186532,1719533651000,0,0,655360
20186533,1719533663000,1,131072,262144
20186534,1719533675000,1,131072,0
20186535,1719533687000,3,393216,0
20186536,1719533699000,0,0,0
20186537,1719533711000,0,0,0
20186538,1719533723000,0,0,0
20186539,1719533735000,0,0,0
20186540,1719533747000,0,0,0
20186541,1719533759000,6,786432,0
20186542,1719533771000,0,0,393216
20186543,1719533783000,6,786432,0
20186544,1719533795000,6,786432,393216
20186545,1719533807000,1,131072,786432
20186546,1719533819000,0,0,524288
20186547,1719533831000,0,0,131072
20186548,1719533843000,4,524288,0
20186549,1719533855000,6,786432,131072
20186550,1719533867000,6,786432,524288
20186551,1719533879000,0,0,917504
20186552,1719533891000,0,0,524288
20186553,1719533903000,6,786432,131072
20186554,1719533915000,6,786432,524288
20186555,1719533927000,6,786432,917504
20186556,1719533939000,3,393216,1310720
20186557,1719533951000,0,0,1310720
20186558,1719533963000,1,131072,917504
20186559,1719533975000,6,786432,655360
20186560,1719533987000,0,0,1048576
20186561,1719533999000,1,131072,655360
20186562,1719534011000,2,262144,393216
20186563,1719534023000,4,524288,262144
20186564,1719534035000,0,0,393216
20186565,1719534047000,6,786432,0
20186566,1719534059000,1,131072,393216
20186567,1719534071000,1,131072,131072
