block_number,timestamp_ms,blob_count,blob_gas_used,excess_blob_gas
20258295,1720399475000,3,393216,786432
20258296,1720399487000,6,786432,786432
20258297,1720399499000,0,0,1179648
20258298,1720399511000,6,786432,786432
20258299,1720399523000,5,655360,1179648
20258300,1720399535000,0,0,1441792
20258301,1720399547000,4,524288,1048576
20258302,1720399559000,6,786432,1179648
20258303,1720399571000,1,131072,1572864
20258304,1720399583000,5,655360,1310720
20258305,1720399595000,0,0,1572864
20258306,1720399607000,3,393216,1179648
20258307,1720399619000,0,0,1179648
20258308,1720399631000,4,524288,786432
20258309,1720399643000,1,131072,917504
20258310,1720399655000,0,0,655360
20258311,1720399667000,6,786432,262144
20258312,1720399679000,6,786432,655360
20258313,1720399691000,1,131072,1048576
20258314,1720399703000,1,131072,786432
20258315,1720399715000,0,0,524288
20258316,1720399727000,4,524288,131072
20258317,1720399739000,0,0,262144
20258318,1720399751000,6,786432,0
20258319,1720399763000,1,131072,393216
20258320,1720399775000,2,262144,131072
20258321,1720399787000,4,524288,0
20258322,1720399799000,6,786432,131072
20258323,1720399811000,2,262144,524288
20258324,1720399823000,0,0,393216
20258325,1720399835000,2,262144,0
20258326,1720399847000,1,131072,0
20258327,1720399859000,1,131072,0
20258328,1720399871000,2,262144,0
20258329,1720399883000,4,524288,0
20258330,1720399895000,6,786432,131072
20258331,1720399907000,6,786432,524288
20258332,1720399919000,4,524288,917504
20258333,1720399931000,1,131072,1048576
20258334,1720399943000,1,131072,786432
20258335,1720399955000,6,786432,524288
20258336,1720399967000,0,0,917504
20258337,1720399979000,1,131072,524288
20258338,1720400003000,0,0,262144
20258339,1720400015000,5,655360,0
20258340,1720400027000,2,262144,262144
20258341,1720400039000,0,0,131072
20258342,1720400051000,6,786432,0
20258343,1720400063000,0,0,393216
20258344,1720400075000,4,524288,0
20258345,1720400087000,0,0,131072
20258346,1720400099000,1,131072,0
20258347,1720400111000,6,786432,0
20258348,1720400123000,6,786432,393216
20258349,1720400135000,5,655360,786432
20258350,1720400147000,6,786432,1048576
20258351,1720400159000,3,393216,1441792
20258352,1720400171000,0,0,1441792
20258353,1720400183000,1,131072,1048576
20258354,1720400195000,0,0,786432
20258355,1720400207000,6,786432,393216
20258356,1720400219000,0,0,786432
20258357,1720400231000,0,0,393216
20258358,1720400243000,0,0,0
20258359,1720400255000,4,524288,0
20258360,1720400267000,2,262144,131072
20258361,1720400279000,1,131072,0
20258362,1720400291000,0,0,0
20258363,1720400303000,0,0,0
20258364,1720400315000,6,786432,0
20258365,1720400327000,3,393216,393216
20258366,1720400339000,4,524288,393216
20258367,1720400351000,0,0,524288
20258368,1720400363000,0,0,131072
20258369,1720400375000,6,786432,0
20258370,1720400387000,6,786432,393216
20258371,1720400399000,2,262144,786432
20258372,1720400411000,1,131072,655360
20258373,1720400423000,1,131072,393216
20258374,1720400435000,4,524288,131072
20258375,1720400447000,0,0,262144
20258376,1720400459000,0,0,0
20258377,1720400471000,0,0,0
20258378,1720400483000,5,655360,0
20258379,1720400495000,5,655360,262144
20258380,1720400507000,1,131072,524288
20258381,1720400519000,6,786432,262144
20258382,1720400531000,5,655360,655360
20258383,1720400543000,1,131072,917504
20258384,1720400555000,0,0,655360
20258385,1720400567000,2,262144,262144
20258386,1720400579000,1,131072,131072
20258387,1720400591000,0,0,0
20258388,1720400603000,6,786432,0
20258389,1720400615000,0,0,393216
20258390,1720400627000,6,786432,0
20258391,1720400639000,0,0,393216
20258392,1720400651000,5,655360,0
20258393,1720400663000,6,786432,262144
20258394,1720400675000,0,0,655360
20258395,1720400687000,6,786432,262144
20258396,1720400699000,5,655360,655360
20258397,1720400711000,1,131072,917504
20258398,1720400723000,0,0,655360
20258399,1720400735000,0,0,262144
20258400,1720400747000,0,0,0
20258401,1720400759000,4,524288,0
20258402,1720400771000,5,655360,131072
20258403,1720400783000,6,786432,393216
20258404,1720400795000,6,786432,786432
20258405,1720400807000,6,786432,1179648
20258406,1720400831000,6,786432,1572864
20258407,1720400843000,2,262144,1966080
20258408,1720400855000,2,262144,1835008
20258409,1720400867000,0,0,1703936
20258410,1720400879000,0,0,1310720
20258411,1720400891000,0,0,917504
20258412,1720400903000,0,0,524288
20258413,1720400915000,4,524288,131072
20258414,1720400927000,0,0,262144
20258415,1720400939000,6,786432,0
20258416,1720400951000,6,786432,393216
20258417,1720400963000,5,655360,786432
20258418,1720400975000,0,0,1048576
20258419,1720400987000,2,262144,655360
20258420,1720400999000,6,786432,524288
20258421,1720401011000,1,131072,917504
20258422,1720401023000,5,655360,655360
20258423,1720401035000,1,131072,917504
20258424,1720401047000,0,0,655360
20258425,1720401059000,6,786432,262144
20258426,1720401071000,3,393216,655360
20258427,1720401083000,6,786432,655360
20258428,1720401095000,0,0,1048576
20258429,1720401107000,0,0,655360
20258430,1720401119000,0,0,262144
20258431,1720401131000,6,786432,0
20258432,1720401143000,0,0,393216
20258433,1720401155000,6,786432,0
20258434,1720401167000,3,393216,393216
20258435,1720401179000,0,0,393216
20258436,1720401191000,1,131072,0
20258437,1720401203000,5,655360,0
20258438,1720401215000,4,524288,262144
20258439,1720401227000,0,0,393216
20258440,1720401239000,0,0,0
20258441,1720401251000,0,0,0
20258442,1720401263000,6,786432,0
20258443,1720401275000,0,0,393216
20258444,1720401287000,6,786432,0
20258445,1720401299000,6,786432,393216
20258446,1720401311000,4,524288,786432
20258447,1720401323000,6,786432,917504
20258448,1720401335000,6,786432,1310720
20258449,1720401347000,0,0,1703936
20258450,1720401359000,3,393216,1310720
20258451,1720401371000,1,131072,1310720
20258452,1720401383000,1,131072,1048576
20258453,1720401395000,1,131072,786432
20258454,1720401407000,0,0,524288
20258455,1720401419000,5,655360,131072
20258456,1720401431000,0,0,393216
20258457,1720401443000,6,786432,0
20258458,1720401455000,0,0,393216
20258459,1720401467000,1,131072,0
20258460,1720401479000,6,786432,0
20258461,1720401491000,0,0,393216
20258462,1720401503000,3,393216,0
20258463,1720401515000,4,524288,0
20258464,1720401527000,0,0,131072
20258465,1720401539000,6,786432,0
20258466,1720401551000,0,0,393216
20258467,1720401563000,1,131072,0
20258468,1720401575000,0,0,0
20258469,1720401587000,6,786432,0
20258470,1720401599000,0,0,393216
20258471,1720401611000,6,786432,0
20258472,1720401623000,5,655360,393216
20258473,1720401635000,1,131072,655360
20258474,1720401647000,0,0,393216
20258475,1720401659000,0,0,0
20258476,1720401671000,6,786432,0
20258477,1720401683000,0,0,393216
20258478,1720401695000,0,0,0
20258479,1720401707000,0,0,0
20258480,1720401719000,6,786432,0
20258481,1720401731000,3,393216,393216
20258482,1720401743000,6,786432,393216
20258483,1720401755000,1,131072,786432
20258484,1720401767000,0,0,524288
20258485,1720401779000,1,131072,131072
20258486,1720401791000,0,0,0
20258487,1720401803000,5,655360,0
20258488,1720401815000,0,0,262144
20258489,1720401827000,6,786432,0
20258490,1720401839000,6,786432,393216
20258491,1720401851000,4,524288,786432
20258492,1720401863000,1,131072,917504
20258493,1720401875000,0,0,655360
20258494,1720401887000,3,393216,262144
20258495,1720401899000,5,655360,262144
20258496,1720401911000,1,131072,524288
20258497,1720401923000,1,131072,262144
20258498,1720401935000,0,0,0
20258499,1720401947000,0,0,0
20258500,1720401959000,4,524288,0
20258501,1720401971000,0,0,131072
20258502,1720401983000,6,786432,0
20258503,1720401995000,0,0,393216
20258504,1720402007000,0,0,0
20258505,1720402019000,6,786432,0
20258506,1720402031000,6,786432,393216
20258507,1720402043000,6,786432,786432
20258508,1720402055000,0,0,1179648
20258509,1720402067000,0,0,786432
20258510,1720402079000,6,786432,393216
20258511,1720402091000,6,786432,786432
20258512,1720402103000,0,0,1179648
20258513,1720402115000,6,786432,786432
20258514,1720402127000,1,131072,1179648
20258515,1720402139000,2,262144,917504
20258516,1720402151000,0,0,786432
20258517,1720402163000,5,655360,393216
20258518,1720402175000,5,655360,655360
20258519,1720402187000,0,0,917504
20258520,1720402199000,0,0,524288
20258521,1720402211000,0,0,131072
20258522,1720402223000,0,0,0
20258523,1720402235000,3,393216,0
20258524,1720402247000,6,786432,0
20258525,1720402259000,0,0,393216
20258526,1720402271000,0,0,0
20258527,1720402283000,4,524288,0
20258528,1720402295000,0,0,131072
20258529,1720402307000,0,0,0
20258530,1720402319000,6,786432,0
20258531,1720402331000,0,0,393216
20258532,1720402343000,2,262144,0
20258533,1720402355000,0,0,0
20258534,1720402367000,6,786432,0
20258535,1720402379000,5,655360,393216
20258536,1720402391000,6,786432,655360
20258537,1720402403000,0,0,1048576
20258538,1720402415000,2,262144,655360
20258539,1720402427000,6,786432,524288
20258540,1720402439000,6,786432,917504
20258541,1720402451000,2,262144,1310720
20258542,1720402463000,1,131072,1179648
20258543,1720402475000,1,131072,917504
20258544,1720402487000,0,0,655360
20258545,1720402499000,6,786432,262144
20258546,1720402511000,0,0,655360
20258547,1720402523000,0,0,262144
20258548,1720402535000,0,0,0
20258549,1720402547000,6,786432,0
20258550,1720402559000,6,786432,393216
20258551,1720402571000,2,262144,786432
20258552,1720402583000,2,262144,655360
20258553,1720402595000,6,786432,524288
20258554,1720402607000,3,393216,917504
20258555,1720402619000,2,262144,917504
20258556,1720402631000,1,131072,786432
20258557,1720402643000,0,0,524288
20258558,1720402655000,6,786432,131072
20258559,1720402667000,5,655360,524288
20258560,1720402679000,1,131072,786432
20258561,1720402691000,1,131072,524288
20258562,1720402703000,1,131072,262144
20258563,1720402715000,0,0,0
20258564,1720402727000,6,786432,0
20258565,1720402739000,0,0,393216
20258566,1720402751000,0,0,0
20258567,1720402763000,6,786432,0
20258568,1720402775000,5,655360,393216
20258569,1720402787000,6,786432,655360
20258570,1720402799000,1,131072,1048576
20258571,1720402811000,0,0,786432
20258572,1720402823000,5,655360,393216
20258573,1720402835000,6,786432,655360
20258574,1720402847000,0,0,1048576
20258575,1720402859000,0,0,655360
20258576,1720402871000,1,131072,262144
20258577,1720402883000,0,0,0
20258578,1720402895000,1,131072,0
20258579,1720402907000,0,0,0
20258580,1720402919000,5,655360,0
20258581,1720402931000,6,786432,262144
20258582,1720402943000,2,262144,655360
20258583,1720402955000,0,0,524288
20258584,1720402967000,0,0,131072
20258585,1720402979000,0,0,0
20258586,1720402991000,6,786432,0
20258587,1720403003000,6,786432,393216
20258588,1720403015000,2,262144,786432
20258589,1720403027000,1,131072,655360
20258590,1720403039000,0,0,393216
20258591,1720403051000,4,524288,0
20258592,1720403063000,6,786432,131072
20258593,1720403075000,3,393216,524288
20258594,1720403087000,0,0,524288
20258595,1720403099000,3,393216,131072
20258596,1720403111000,1,131072,131072
20258597,1720403123000,0,0,0
20258598,1720403135000,0,0,0
20258599,1720403147000,4,524288,0
20258600,1720403159000,0,0,131072
20258601,1720403171000,6,786432,0
20258602,1720403183000,0,0,393216
20258603,1720403195000,5,655360,0
20258604,1720403207000,1,131072,262144
20258605,1720403219000,0,0,0
20258606,1720403231000,0,0,0
20258607,1720403243000,0,0,0
20258608,1720403255000,6,786432,0
20258609,1720403267000,4,524288,393216
20258610,1720403279000,0,0,524288
20258611,1720403291000,3,393216,131072
20258612,1720403303000,6,786432,131072
20258613,1720403315000,6,786432,524288
20258614,1720403327000,2,262144,917504
20258615,1720403339000,1,131072,786432
20258616,1720403351000,1,131072,524288
20258617,1720403363000,0,0,262144
20258618,1720403375000,0,0,0
20258619,1720403387000,5,655360,0
20258620,1720403399000,6,786432,262144
20258621,1720403411000,0,0,655360
20258622,1720403423000,0,0,262144
20258623,1720403435000,6,786432,0
20258624,1720403447000,0,0,393216
20258625,1720403459000,6,786432,0
20258626,1720403471000,3,393216,393216
20258627,1720403483000,6,786432,393216
20258628,1720403495000,2,262144,786432
20258629,1720403507000,3,393216,655360
20258630,1720403531000,0,0,655360
20258631,1720403543000,0,0,262144
20258632,1720403555000,2,262144,0
20258633,1720403567000,6,786432,0
20258634,1720403579000,6,786432,393216
20258635,1720403591000,0,0,786432
20258636,1720403603000,2,262144,393216
20258637,1720403615000,0,0,262144
20258638,1720403627000,5,655360,0
20258639,1720403639000,0,0,262144
20258640,1720403651000,6,786432,0
20258641,1720403663000,0,0,393216
20258642,1720403675000,3,393216,0
20258643,1720403687000,2,262144,0
20258644,1720403699000,6,786432,0
20258645,1720403711000,1,131072,393216
20258646,1720403723000,0,0,131072
20258647,1720403735000,0,0,0
20258648,1720403747000,6,786432,0
20258649,1720403759000,0,0,393216
20258650,1720403771000,4,524288,0
20258651,1720403783000,4,524288,131072
20258652,1720403795000,6,786432,262144
20258653,1720403807000,2,262144,655360
20258654,1720403819000,1,131072,524288
20258655,1720403831000,1,131072,262144
20258656,1720403843000,0,0,0
20258657,1720403855000,3,393216,0
20258658,1720403867000,5,655360,0
20258659,1720403879000,1,131072,262144
20258660,1720403891000,1,131072,0
20258661,1720403903000,6,786432,0
20258662,1720403915000,0,0,393216
20258663,1720403927000,0,0,0
20258664,1720403939000,6,786432,0
20258665,1720403951000,0,0,393216
20258666,1720403963000,2,262144,0
20258667,1720403975000,3,393216,0
20258668,1720403987000,6,786432,0
20258669,1720403999000,6,786432,393216
20258670,1720404011000,0,0,786432
20258671,1720404023000,0,0,393216
20258672,1720404035000,6,786432,0
20258673,1720404047000,4,524288,393216
20258674,1720404059000,0,0,524288
20258675,1720404071000,0,0,131072
20258676,1720404083000,0,0,0
20258677,1720404095000,0,0,0
20258678,1720404107000,6,786432,0
20258679,1720404119000,0,0,393216
20258680,1720404131000,5,655360,0
20258681,1720404143000,6,786432,262144
20258682,1720404155000,0,0,655360
20258683,1720404167000,4,524288,262144
20258684,1720404179000,6,786432,393216
20258685,1720404191000,4,524288,786432
20258686,1720404203000,6,786432,917504
20258687,1720404215000,0,0,1310720
20258688,1720404227000,0,0,917504
20258689,1720404239000,6,786432,524288
20258690,1720404251000,6,786432,917504
20258691,1720404263000,6,786432,1310720
20258692,1720404275000,0,0,1703936
20258693,1720404287000,0,0,1310720
20258694,1720404299000,2,262144,917504
20258695,1720404311000,6,786432,786432
20258696,1720404323000,6,786432,1179648
20258697,1720404335000,6,786432,1572864
20258698,1720404347000,0,0,1966080
20258699,1720404359000,6,786432,1572864
20258700,1720404371000,0,0,1966080
20258701,1720404383000,0,0,1572864
20258702,1720404395000,0,0,1179648
20258703,1720404407000,6,786432,786432
20258704,1720404419000,4,524288,1179648
20258705,1720404431000,6,786432,1310720
20258706,1720404443000,2,262144,1703936
20258707,1720404455000,0,0,1572864
20258708,1720404467000,6,786432,1179648
20258709,1720404479000,0,0,1572864
20258710,1720404491000,4,524288,1179648
20258711,1720404503000,6,786432,1310720
20258712,1720404515000,2,262144,1703936
20258713,1720404527000,6,786432,1572864
20258714,1720404539000,2,262144,1966080
20258715,1720404551000,0,0,1835008
20258716,1720404563000,6,786432,1441792
20258717,1720404575000,1,131072,1835008
20258718,1720404587000,4,524288,1572864
20258719,1720404599000,0,0,1703936
20258720,1720404611000,6,786432,1310720
20258721,1720404623000,2,262144,1703936
20258722,1720404635000,0,0,1572864
20258723,1720404647000,2,262144,1179648
20258724,1720404659000,3,393216,1048576
20258725,1720404671000,0,0,1048576
20258726,1720404683000,2,262144,655360
20258727,1720404695000,0,0,524288
20258728,1720404707000,0,0,131072
20258729,1720404719000,0,0,0
20258730,1720404731000,6,786432,0
20258731,1720404743000,5,655360,393216
20258732,1720404755000,6,786432,655360
20258733,1720404767000,0,0,1048576
20258734,1720404779000,0,0,655360
20258735,1720404791000,0,0,262144
20258736,1720404803000,0,0,0
20258737,1720404815000,6,786432,0
20258738,1720404827000,5,655360,393216
20258739,1720404839000,0,0,655360
20258740,1720404851000,3,393216,262144
20258741,1720404863000,6,786432,262144
20258742,1720404875000,0,0,655360
20258743,1720404887000,0,0,262144
20258744,1720404899000,6,786432,0
20258745,1720404911000,0,0,393216
20258746,1720404923000,6,786432,0
20258747,1720404935000,5,655360,393216
20258748,1720404947000,0,0,655360
20258749,1720404959000,0,0,262144
20258750,1720404971000,4,524288,0
20258751,1720404983000,0,0,131072
20258752,1720404995000,5,655360,0
20258753,1720405007000,5,655360,262144
20258754,1720405019000,0,0,524288
20258755,1720405031000,6,786432,131072
20258756,1720405043000,6,786432,524288
20258757,1720405055000,0,0,917504
20258758,1720405067000,0,0,524288
20258759,1720405079000,6,786432,131072
20258760,1720405091000,6,786432,524288
20258761,1720405103000,0,0,917504
20258762,1720405115000,0,0,524288
20258763,1720405127000,5,655360,131072
20258764,1720405139000,0,0,393216
20258765,1720405151000,5,655360,0
20258766,1720405163000,3,393216,262144
20258767,1720405175000,6,786432,262144
20258768,1720405187000,4,524288,655360
20258769,1720405199000,0,0,786432
20258770,1720405211000,6,786432,393216
20258771,1720405223000,1,131072,786432
20258772,1720405235000,6,786432,524288
20258773,1720405247000,5,655360,917504
20258774,1720405259000,0,0,1179648
20258775,1720405271000,1,131072,786432
20258776,1720405283000,0,0,524288
20258777,1720405295000,6,786432,131072
20258778,1720405307000,0,0,524288
20258779,1720405319000,6,786432,131072
20258780,1720405331000,1,131072,524288
20258781,1720405343000,0,0,262144
20258782,1720405355000,0,0,0
20258783,1720405367000,6,786432,0
20258784,1720405379000,6,786432,393216
20258785,1720405391000,6,786432,786432
20258786,1720405403000,0,0,1179648
20258787,1720405415000,0,0,786432
20258788,1720405427000,0,0,393216
20258789,1720405439000,6,786432,0
20258790,1720405451000,6,786432,393216
20258791,1720405463000,6,786432,786432
20258792,1720405475000,5,655360,1179648
20258793,1720405487000,4,524288,1441792
20258794,1720405499000,0,0,1572864
20258795,1720405511000,0,0,1179648
20258796,1720405523000,0,0,786432
20258797,1720405535000,6,786432,393216
20258798,1720405547000,2,262144,786432
20258799,1720405559000,0,0,655360
20258800,1720405571000,6,786432,262144
20258801,1720405583000,5,655360,655360
20258802,1720405595000,5,655360,917504
20258803,1720405607000,6,786432,1179648
20258804,1720405619000,3,393216,1572864
20258805,1720405631000,0,0,1572864
20258806,1720405643000,2,262144,1179648
20258807,1720405655000,6,786432,1048576
20258808,1720405667000,6,786432,1441792
20258809,1720405679000,0,0,1835008
20258810,1720405691000,5,655360,1441792
20258811,1720405703000,6,786432,1703936
20258812,1720405715000,6,786432,2097152
20258813,1720405727000,6,786432,2490368
20258814,1720405739000,1,131072,2883584
20258815,1720405751000,0,0,2621440
20258816,1720405763000,4,524288,2228224
20258817,1720405775000,1,131072,2359296
20258818,1720405787000,3,393216,2097152
20258819,1720405799000,4,524288,2097152
20258820,1720405811000,0,0,2228224
20258821,1720405823000,6,786432,1835008
20258822,1720405835000,0,0,2228224
20258823,1720405847000,5,655360,1835008
20258824,1720405859000,3,393216,2097152
20258825,1720405871000,0,0,2097152
20258826,1720405883000,6,786432,1703936
20258827,1720405895000,3,393216,2097152
20258828,1720405907000,0,0,2097152
20258829,1720405919000,6,786432,1703936
20258830,1720405931000,2,262144,2097152
20258831,1720405943000,6,786432,1966080
20258832,1720405955000,0,0,2359296
20258833,1720405967000,6,786432,1966080
20258834,1720405979000,2,262144,2359296
20258835,1720405991000,3,393216,2228224
20258836,1720406003000,6,786432,2228224
20258837,1720406015000,4,524288,2621440
20258838,1720406027000,0,0,2752512
20258839,1720406039000,0,0,2359296
20258840,1720406051000,0,0,1966080
20258841,1720406063000,6,786432,1572864
20258842,1720406075000,5,655360,1966080
20258843,1720406087000,2,262144,2228224
20258844,1720406099000,0,0,2097152
20258845,1720406111000,6,786432,1703936
20258846,1720406123000,6,786432,2097152
20258847,1720406135000,4,524288,2490368
20258848,1720406147000,2,262144,2621440
20258849,1720406159000,1,131072,2490368
20258850,1720406171000,2,262144,2228224
20258851,1720406183000,5,655360,2097152
20258852,1720406195000,6,786432,2359296
20258853,1720406207000,5,655360,2752512
20258854,1720406219000,6,786432,3014656
20258855,1720406231000,2,262144,3407872
20258856,1720406243000,0,0,3276800
20258857,1720406255000,0,0,2883584
20258858,1720406267000,6,786432,2490368
20258859,1720406279000,0,0,2883584
20258860,1720406291000,0,0,2490368
