block_number,timestamp_ms,blob_count,blob_gas_used,excess_blob_gas
20780917,1726704011000,0,0,131072
20780918,1726704023000,6,786432,0
20780919,1726704035000,6,786432,393216
20780920,1726704047000,6,786432,786432
20780921,1726704059000,0,0,1179648
20780922,1726704071000,6,786432,786432
20780923,1726704083000,0,0,1179648
20780924,1726704095000,3,393216,786432
20780925,1726704107000,0,0,786432
20780926,1726704119000,0,0,393216
20780927,1726704131000,6,786432,0
20780928,1726704143000,0,0,393216
20780929,1726704155000,6,786432,0
20780930,1726704167000,0,0,393216
20780931,1726704179000,5,655360,0
20780932,1726704191000,0,0,262144
20780933,1726704203000,6,786432,0
20780934,1726704215000,0,0,393216
20780935,1726704227000,4,524288,0
20780936,1726704239000,5,655360,131072
20780937,1726704251000,0,0,393216
20780938,1726704263000,0,0,0
20780939,1726704275000,4,524288,0
20780940,1726704287000,0,0,131072
20780941,1726704299000,6,786432,0
20780942,1726704311000,1,131072,393216
20780943,1726704323000,1,131072,131072
20780944,1726704335000,2,262144,0
20780945,1726704347000,1,131072,0
20780946,1726704359000,0,0,0
20780947,1726704371000,4,524288,0
20780948,1726704383000,5,655360,131072
20780949,1726704395000,0,0,393216
20780950,1726704407000,6,786432,0
20780951,1726704419000,3,393216,393216
20780952,1726704431000,5,655360,393216
20780953,1726704443000,1,131072,655360
20780954,1726704455000,3,393216,393216
20780955,1726704467000,0,0,393216
20780956,1726704479000,2,262144,0
20780957,1726704491000,0,0,0
20780958,1726704503000,1,131072,0
20780959,1726704515000,5,655360,0
20780960,1726704527000,0,0,262144
20780961,1726704539000,0,0,0
20780962,1726704551000,2,262144,0
20780963,1726704563000,4,524288,0
20780964,1726704575000,2,262144,131072
20780965,1726704587000,1,131072,0
20780966,1726704599000,0,0,0
20780967,1726704611000,0,0,0
20780968,1726704623000,6,786432,0
20780969,1726704635000,6,786432,393216
20780970,1726704647000,6,786432,786432
20780971,1726704659000,6,786432,1179648
20780972,1726704671000,3,393216,1572864
20780973,1726704683000,1,131072,1572864
20780974,1726704695000,6,786432,1310720
20780975,1726704707000,2,262144,1703936
20780976,1726704719000,0,0,1572864
20780977,1726704731000,4,524288,1179648
20780978,1726704743000,0,0,1310720
20780979,1726704755000,0,0,917504
20780980,1726704767000,5,655360,524288
20780981,1726704779000,0,0,786432
20780982,1726704791000,6,786432,393216
20780983,1726704803000,1,131072,786432
20780984,1726704815000,0,0,524288
20780985,1726704827000,1,131072,131072
20780986,1726704839000,0,0,0
20780987,1726704851000,0,0,0
20780988,1726704863000,1,131072,0
20780989,1726704875000,3,393216,0
20780990,1726704887000,1,131072,0
20780991,1726704899000,6,786432,0
20780992,1726704911000,2,262144,393216
20780993,1726704923000,1,131072,262144
20780994,1726704935000,0,0,0
20780995,1726704947000,6,786432,0
20780996,1726704959000,0,0,393216
20780997,1726704971000,3,393216,0
20780998,1726704983000,0,0,0
20780999,1726704995000,6,786432,0
20781000,1726705007000,0,0,393216
20781001,1726705019000,0,0,0
20781002,1726705031000,0,0,0
20781003,1726705043000,2,262144,0
20781004,1726705055000,4,524288,0
20781005,1726705067000,0,0,131072
20781006,1726705079000,0,0,0
20781007,1726705091000,3,393216,0
20781008,1726705103000,6,786432,0
20781009,1726705115000,0,0,393216
20781010,1726705127000,0,0,0
20781011,1726705139000,6,786432,0
20781012,1726705151000,2,262144,393216
20781013,1726705163000,2,262144,262144
20781014,1726705175000,0,0,131072
20781015,1726705187000,0,0,0
20781016,1726705199000,6,786432,0
20781017,1726705211000,6,786432,393216
20781018,1726705223000,0,0,786432
20781019,1726705235000,0,0,393216
20781020,1726705247000,0,0,0
20781021,1726705259000,0,0,0
20781022,1726705271000,6,786432,0
20781023,1726705283000,0,0,393216
20781024,1726705295000,6,786432,0
20781025,1726705307000,6,786432,393216
20781026,1726705319000,3,393216,786432
20781027,1726705331000,5,655360,786432
20781028,1726705343000,0,0,1048576
20781029,1726705355000,4,524288,655360
20781030,1726705367000,6,786432,786432
20781031,1726705379000,1,131072,1179648
20781032,1726705391000,1,131072,917504
20781033,1726705403000,0,0,655360
20781034,1726705415000,0,0,262144
20781035,1726705427000,0,0,0
20781036,1726705439000,4,524288,0
20781037,1726705451000,0,0,131072
20781038,1726705463000,4,524288,0
20781039,1726705475000,0,0,131072
20781040,1726705487000,6,786432,0
20781041,1726705499000,6,786432,393216
20781042,1726705511000,1,131072,786432
20781043,1726705523000,3,393216,524288
20781044,1726705535000,6,786432,524288
20781045,1726705547000,2,262144,917504
20781046,1726705559000,1,131072,786432
20781047,1726705571000,0,0,524288
20781048,1726705583000,1,131072,131072
20781049,1726705607000,1,131072,0
20781050,1726705619000,0,0,0
20781051,1726705631000,0,0,0
20781052,1726705643000,5,655360,0
20781053,1726705655000,0,0,262144
20781054,1726705667000,0,0,0
20781055,1726705679000,6,786432,0
20781056,1726705691000,0,0,393216
20781057,1726705703000,5,655360,0
20781058,1726705715000,0,0,262144
20781059,1726705727000,4,524288,0
20781060,1726705739000,5,655360,131072
20781061,1726705751000,0,0,393216
20781062,1726705763000,2,262144,0
20781063,1726705775000,0,0,0
20781064,1726705787000,1,131072,0
20781065,1726705799000,0,0,0
20781066,1726705811000,0,0,0
20781067,1726705823000,6,786432,0
20781068,1726705835000,6,786432,393216
20781069,1726705847000,0,0,786432
20781070,1726705859000,2,262144,393216
20781071,1726705871000,2,262144,262144
20781072,1726705883000,0,0,131072
20781073,1726705895000,3,393216,0
20781074,1726705907000,6,786432,0
20781075,1726705919000,6,786432,393216
20781076,1726705931000,0,0,786432
20781077,1726705943000,2,262144,393216
20781078,1726705955000,0,0,262144
20781079,1726705967000,4,524288,0
20781080,1726705979000,6,786432,131072
20781081,1726705991000,3,393216,524288
20781082,1726706003000,0,0,524288
20781083,1726706015000,1,131072,131072
20781084,1726706027000,3,393216,0
20781085,1726706039000,5,655360,0
20781086,1726706051000,6,786432,262144
20781087,1726706063000,0,0,655360
20781088,1726706075000,1,131072,262144
20781089,1726706087000,0,0,0
20781090,1726706099000,2,262144,0
20781091,1726706111000,3,393216,0
20781092,1726706123000,0,0,0
20781093,1726706135000,6,786432,0
20781094,1726706147000,2,262144,393216
20781095,1726706159000,3,393216,262144
20781096,1726706171000,1,131072,262144
20781097,1726706183000,4,524288,0
20781098,1726706195000,1,131072,131072
20781099,1726706207000,0,0,0
20781100,1726706219000,0,0,0
20781101,1726706231000,6,786432,0
20781102,1726706243000,0,0,393216
20781103,1726706255000,3,393216,0
20781104,1726706267000,2,262144,0
20781105,1726706279000,0,0,0
20781106,1726706291000,0,0,0
20781107,1726706303000,0,0,0
20781108,1726706315000,0,0,0
20781109,1726706327000,6,786432,0
20781110,1726706339000,0,0,393216
20781111,1726706351000,6,786432,0
20781112,1726706363000,3,393216,393216
20781113,1726706375000,0,0,393216
20781114,1726706387000,6,786432,0
20781115,1726706399000,0,0,393216
20781116,1726706411000,0,0,0
20781117,1726706423000,5,655360,0
20781118,1726706435000,5,655360,262144
20781119,1726706447000,0,0,524288
20781120,1726706459000,1,131072,131072
20781121,1726706471000,1,131072,0
20781122,1726706483000,1,131072,0
20781123,1726706495000,4,524288,0
20781124,1726706507000,6,786432,131072
20781125,1726706519000,0,0,524288
20781126,1726706531000,0,0,131072
20781127,1726706543000,1,131072,0
20781128,1726706555000,0,0,0
20781129,1726706567000,3,393216,0
20781130,1726706579000,2,262144,0
20781131,1726706591000,6,786432,0
20781132,1726706603000,0,0,393216
20781133,1726706615000,0,0,0
20781134,1726706627000,6,786432,0
20781135,1726706639000,6,786432,393216
20781136,1726706651000,5,655360,786432
20781137,1726706663000,0,0,1048576
20781138,1726706675000,0,0,655360
20781139,1726706687000,1,131072,262144
20781140,1726706699000,5,655360,0
20781141,1726706711000,0,0,262144
20781142,1726706723000,0,0,0
20781143,1726706735000,0,0,0
20781144,1726706747000,5,655360,0
20781145,1726706759000,0,0,262144
20781146,1726706771000,0,0,0
20781147,1726706783000,2,262144,0
20781148,1726706795000,5,655360,0
20781149,1726706807000,1,131072,262144
20781150,1726706819000,3,393216,0
20781151,1726706831000,3,393216,0
20781152,1726706843000,1,131072,0
20781153,1726706855000,0,0,0
20781154,1726706867000,0,0,0
20781155,1726706879000,1,131072,0
20781156,1726706891000,0,0,0
20781157,1726706903000,0,0,0
20781158,1726706915000,6,786432,0
20781159,1726706927000,0,0,393216
20781160,1726706939000,0,0,0
20781161,1726706951000,0,0,0
20781162,1726706963000,6,786432,0
20781163,1726706975000,0,0,393216
20781164,1726706987000,0,0,0
20781165,1726706999000,6,786432,0
20781166,1726707011000,6,786432,393216
20781167,1726707023000,4,524288,786432
20781168,1726707035000,0,0,917504
20781169,1726707047000,5,655360,524288
20781170,1726707059000,4,524288,786432
20781171,1726707071000,0,0,917504
20781172,1726707083000,0,0,524288
20781173,1726707095000,0,0,131072
20781174,1726707107000,5,655360,0
20781175,1726707119000,6,786432,262144
20781176,1726707131000,0,0,655360
20781177,1726707143000,1,131072,262144
20781178,1726707155000,6,786432,0
20781179,1726707167000,0,0,393216
20781180,1726707179000,0,0,0
20781181,1726707191000,6,786432,0
20781182,1726707203000,5,655360,393216
20781183,1726707215000,0,0,655360
20781184,1726707227000,1,131072,262144
20781185,1726707239000,0,0,0
20781186,1726707251000,0,0,0
20781187,1726707263000,6,786432,0
20781188,1726707275000,0,0,393216
20781189,1726707287000,0,0,0
20781190,1726707299000,5,655360,0
20781191,1726707311000,6,786432,262144
20781192,1726707323000,5,655360,655360
20781193,1726707335000,0,0,917504
20781194,1726707347000,3,393216,524288
20781195,1726707359000,0,0,524288
20781196,1726707371000,5,655360,131072
20781197,1726707383000,6,786432,393216
20781198,1726707395000,0,0,786432
20781199,1726707407000,0,0,393216
20781200,1726707419000,2,262144,0
20781201,1726707431000,3,393216,0
20781202,1726707443000,0,0,0
20781203,1726707455000,1,131072,0
20781204,1726707467000,0,0,0
20781205,1726707479000,0,0,0
20781206,1726707491000,6,786432,0
20781207,1726707503000,0,0,393216
20781208,1726707515000,6,786432,0
20781209,1726707527000,1,131072,393216
20781210,1726707539000,0,0,131072
20781211,1726707551000,0,0,0
20781212,1726707563000,6,786432,0
20781213,1726707575000,0,0,393216
20781214,1726707587000,0,0,0
20781215,1726707599000,6,786432,0
20781216,1726707611000,6,786432,393216
20781217,1726707623000,2,262144,786432
20781218,1726707635000,1,131072,655360
20781219,1726707647000,0,0,393216
20781220,1726707659000,0,0,0
20781221,1726707671000,6,786432,0
20781222,1726707683000,0,0,393216
20781223,1726707695000,5,655360,0
20781224,1726707707000,1,131072,262144
20781225,1726707719000,0,0,0
20781226,1726707731000,1,131072,0
20781227,1726707743000,1,131072,0
20781228,1726707755000,0,0,0
20781229,1726707767000,5,655360,0
20781230,1726707779000,0,0,262144
20781231,1726707791000,0,0,0
20781232,1726707803000,6,786432,0
20781233,1726707815000,0,0,393216
20781234,1726707827000,1,131072,0
20781235,1726707839000,0,0,0
20781236,1726707851000,0,0,0
20781237,1726707863000,5,655360,0
20781238,1726707875000,6,786432,262144
20781239,1726707887000,6,786432,655360
20781240,1726707899000,0,0,1048576
20781241,1726707911000,0,0,655360
20781242,1726707923000,4,524288,262144
20781243,1726707935000,0,0,393216
20781244,1726707947000,0,0,0
20781245,1726707959000,0,0,0
20781246,1726707971000,6,786432,0
20781247,1726707983000,1,131072,393216
20781248,1726707995000,0,0,131072
20781249,1726708007000,6,786432,0
20781250,1726708019000,6,786432,393216
20781251,1726708031000,0,0,786432
20781252,1726708043000,3,393216,393216
20781253,1726708055000,0,0,393216
20781254,1726708067000,3,393216,0
20781255,1726708079000,6,786432,0
20781256,1726708091000,0,0,393216
20781257,1726708103000,0,0,0
20781258,1726708115000,1,131072,0
20781259,1726708127000,1,131072,0
20781260,1726708139000,0,0,0
20781261,1726708151000,3,393216,0
20781262,1726708163000,6,786432,0
20781263,1726708175000,0,0,393216
20781264,1726708187000,6,786432,0
20781265,1726708199000,1,131072,393216
20781266,1726708211000,0,0,131072
20781267,1726708223000,0,0,0
20781268,1726708235000,2,262144,0
20781269,1726708247000,0,0,0
20781270,1726708259000,4,524288,0
20781271,1726708271000,1,131072,131072
20781272,1726708283000,6,786432,0
20781273,1726708295000,1,131072,393216
20781274,1726708307000,1,131072,131072
20781275,1726708319000,0,0,0
20781276,1726708331000,0,0,0
20781277,1726708343000,4,524288,0
20781278,1726708355000,0,0,131072
20781279,1726708367000,0,0,0
20781280,1726708379000,0,0,0
20781281,1726708391000,0,0,0
20781282,1726708403000,0,0,0
20781283,1726708415000,6,786432,0
20781284,1726708427000,5,655360,393216
