block_number,timestamp_ms,spec_version,submit_data_bytes,submit_data_count,block_fee_plancks,block_time_ms
2535499,1770810060000,50,0,0,0,0
2535500,1770810080000,50,0,0,0,20000
2535501,1770810100000,50,0,0,0,20000
2535502,1770810120000,50,0,0,0,20000
2535503,1770810140001,50,0,0,0,20001
2535504,1770810160000,50,0,0,0,19999
2535505,1770810180001,50,0,0,0,20001
2535506,1770810200000,50,0,0,0,19999
2535507,1770810220000,50,0,0,0,20000
2535508,1770810240000,50,0,0,0,20000
2535509,1770810260000,50,0,0,0,20000
2535510,1770810280000,50,0,0,0,20000
2535511,1770810300000,50,0,0,0,20000
2535512,1770810320000,50,0,0,0,20000
2535513,1770810340000,50,0,0,0,20000
2535514,1770810360000,50,0,0,0,20000
2535515,1770810380010,50,0,0,0,20010
2535516,1770810400001,50,0,0,0,19991
2535517,1770810420000,50,0,0,0,19999
2535518,1770810440000,50,0,0,0,20000
2535519,1770810460001,50,0,0,0,20001
2535520,1770810480000,50,0,0,0,19999
2535521,1770810500000,50,0,0,0,20000
2535522,1770810520000,50,0,0,0,20000
2535523,1770810540000,50,0,0,0,20000
2535524,1770810560000,50,0,0,0,20000
2535525,1770810580001,50,0,0,0,20001
2535526,1770810600000,50,0,0,0,19999
2535527,1770810620000,50,0,0,0,20000
2535528,1770810640000,50,0,0,0,20000
2535529,1770810660001,50,0,0,0,20001
2535530,1770810680000,50,0,0,0,19999
2535531,1770810700000,50,0,0,0,20000
2535532,1770810720000,50,0,0,0,20000
2535533,1770810740000,50,0,0,0,20000
2535534,1770810760001,50,17401,1,131482207655421595,20001
2535535,1770810780001,50,0,0,0,20000
2535536,1770810800000,50,0,0,0,19999
2535537,1770810820001,50,0,0,0,20001
2535538,1770810840001,50,0,0,0,20000
2535539,1770810860000,50,325167,1,256179205375655986,19999
2535540,1770810880000,50,0,0,0,20000
2535541,1770810900000,50,0,0,0,20000
2535542,1770810920000,50,0,0,0,20000
2535543,1770810940000,50,0,0,0,20000
2535544,1770810960000,50,0,0,0,20000
2535545,1770810980000,50,0,0,0,20000
2535546,1770811000000,50,0,0,0,20000
2535547,1770811020001,50,0,0,0,20001
2535548,1770811040000,50,0,0,0,19999
2535549,1770811060000,50,0,0,0,20000
2535550,1770811080000,50,0,0,0,20000
2535551,1770811100000,50,0,0,0,20000
2535552,1770811120001,50,0,0,0,20001
2535553,1770811140001,50,0,0,0,20000
2535554,1770811160000,50,0,0,0,19999
2535555,1770811180000,50,0,0,0,20000
2535556,1770811200000,50,0,0,0,20000
2535557,1770811220000,50,0,0,0,20000
2535558,1770811240000,50,0,0,0,20000
2535559,1770811260000,50,0,0,0,20000
2535560,1770811280000,50,0,0,0,20000
2535561,1770811300000,50,0,0,0,20000
2535562,1770811320001,50,0,0,0,20001
2535563,1770811340000,50,0,0,0,19999
2535564,1770811360000,50,0,0,0,20000
2535565,1770811380000,50,0,0,0,20000
2535566,1770811400000,50,0,0,0,20000
2535567,1770811420000,50,0,0,0,20000
2535568,1770811440000,50,0,0,0,20000
2535569,1770811460001,50,0,0,0,20001
2535570,1770811480000,50,0,0,0,19999
2535571,1770811500000,50,0,0,0,20000
2535572,1770811520001,50,0,0,0,20001
2535573,1770811540000,50,0,0,0,19999
2535574,1770811560001,50,0,0,0,20001
2535575,1770811580001,50,0,0,0,20000
2535576,1770811600000,50,0,0,0,19999
2535577,1770811620000,50,0,0,0,20000
2535578,1770811640001,50,0,0,0,20001
2535579,1770811660000,50,0,0,0,19999
2535580,1770811680000,50,28993,1,136179306998948022,20000
2535581,1770811700000,50,17864,1,131670284068908461,20000
2535582,1770811720001,50,0,0,0,20001
2535583,1770811740000,50,0,0,0,19999
2535584,1770811760000,50,0,0,0,20000
2535585,1770811780000,50,0,0,0,20000
2535586,1770811800000,50,0,0,0,20000
2535587,1770811820000,50,0,0,0,20000
2535588,1770811840000,50,0,0,0,20000
2535589,1770811860001,50,0,0,0,20001
2535590,1770811880001,50,0,0,0,20000
2535591,1770811900001,50,0,0,0,20000
2535592,1770811920000,50,0,0,0,19999
2535593,1770811940001,50,0,0,0,20001
2535594,1770811960000,50,0,0,0,19999
2535595,1770811980000,50,0,0,0,20000
2535596,1770812000000,50,0,0,0,20000
2535597,1770812020000,50,0,0,0,20000
2535598,1770812040000,50,0,0,0,20000
2535599,1770812060000,50,0,0,0,20000
2535600,1770812080001,50,0,0,0,20001
2535601,1770812100000,50,0,0,0,19999
2535602,1770812120000,50,0,0,0,20000
2535603,1770812140000,50,0,0,0,20000
2535604,1770812160000,50,0,0,0,20000
2535605,1770812180000,50,0,0,0,20000
2535606,1770812200000,50,0,0,0,20000
2535607,1770812220001,50,0,0,0,20001
2535608,1770812240000,50,0,0,0,19999
2535609,1770812260000,50,0,0,0,20000
2535610,1770812280000,50,0,0,0,20000
2535611,1770812300000,50,0,0,0,20000
2535612,1770812320001,50,0,0,0,20001
2535613,1770812340001,50,0,0,0,20000
2535614,1770812360001,50,0,0,0,20000
2535615,1770812380000,50,0,0,0,19999
2535616,1770812400000,50,0,0,0,20000
2535617,1770812420000,50,0,0,0,20000
2535618,1770812440000,50,0,0,0,20000
2535619,1770812460001,50,0,0,0,20001
2535620,1770812480000,50,324712,1,255987829754530553,19999
2535621,1770812500000,50,0,0,0,20000
2535622,1770812520000,50,0,0,0,20000
2535623,1770812540000,50,0,0,0,20000
2535624,1770812560000,50,0,0,0,20000
2535625,1770812580000,50,0,0,0,20000
2535626,1770812600000,50,0,0,0,20000
2535627,1770812620000,50,17708,1,131607260373863949,20000
2535628,1770812640000,50,0,0,0,20000
2535629,1770812660000,50,0,0,0,20000
2535630,1770812680000,50,0,0,0,20000
2535631,1770812700001,50,0,0,0,20001
2535632,1770812720000,50,0,0,0,19999
2535633,1770812740000,50,0,0,0,20000
2535634,1770812760000,50,0,0,0,20000
2535635,1770812780001,50,0,0,0,20001
2535636,1770812800000,50,0,0,0,19999
2535637,1770812820000,50,0,0,0,20000
2535638,1770812840000,50,0,0,0,20000
2535639,1770812860001,50,0,0,0,20001
2535640,1770812880001,50,0,0,0,20000
2535641,1770812900000,50,0,0,0,19999
2535642,1770812920000,50,0,0,0,20000
2535643,1770812940000,50,0,0,0,20000
2535644,1770812960000,50,0,0,0,20000
2535645,1770812980000,50,0,0,0,20000
2535646,1770813000000,50,0,0,0,20000
2535647,1770813020000,50,0,0,0,20000
2535648,1770813040000,50,0,0,0,20000
2535649,1770813060000,50,0,0,0,20000
2535650,1770813080000,50,0,0,0,20000
2535651,1770813100000,50,0,0,0,20000
2535652,1770813120000,50,0,0,0,20000
2535653,1770813140000,50,0,0,0,20000
2535654,1770813160000,50,0,0,0,20000
2535655,1770813180000,50,0,0,0,20000
2535656,1770813200000,50,0,0,0,20000
2535657,1770813220000,50,0,0,0,20000
2535658,1770813240001,50,0,0,0,20001
2535659,1770813260000,50,0,0,0,19999
2535660,1770813280000,50,0,0,0,20000
2535661,1770813300000,50,0,0,0,20000
2535662,1770813320001,50,0,0,0,20001
2535663,1770813340001,50,0,0,0,20000
2535664,1770813360000,50,0,0,0,19999
2535665,1770813380000,50,0,0,0,20000
2535666,1770813400000,50,0,0,0,20000
2535667,1770813420000,50,0,0,0,20000
2535668,1770813440000,50,0,0,0,20000
2535669,1770813460000,50,0,0,0,20000
2535670,1770813480000,50,0,0,0,20000
2535671,1770813500000,50,0,0,0,20000
2535672,1770813520000,50,0,0,0,20000
2535673,1770813540001,50,0,0,0,20001
2535674,1770813560000,50,0,0,0,19999
2535675,1770813580000,50,17691,1,131595971561628314,20000
2535676,1770813600000,50,156191,1,187710974206336854,20000
2535677,1770813620001,50,0,0,0,20001
2535678,1770813640000,50,0,0,0,19999
2535679,1770813660001,50,0,0,0,20001
2535680,1770813680000,50,0,0,0,19999
2535681,1770813700000,50,0,0,0,20000
2535682,1770813720000,50,0,0,0,20000
2535683,1770813740000,50,0,0,0,20000
2535684,1770813760000,50,0,0,0,20000
2535685,1770813780000,50,0,0,0,20000
2535686,1770813800000,50,0,0,0,20000
2535687,1770813820000,50,0,0,0,20000
2535688,1770813840000,50,0,0,0,20000
2535689,1770813860000,50,0,0,0,20000
2535690,1770813880001,50,0,0,0,20001
2535691,1770813900001,50,0,0,0,20000
2535692,1770813920000,50,0,0,0,19999
2535693,1770813940000,50,0,0,0,20000
2535694,1770813960001,50,0,0,0,20001
2535695,1770813980000,50,0,0,0,19999
2535696,1770814000000,50,0,0,0,20000
2535697,1770814020000,50,0,0,0,20000
2535698,1770814040000,50,0,0,0,20000
2535699,1770814060000,50,0,0,0,20000
2535700,1770814080000,50,324985,1,256096315494686835,20000
2535701,1770814100000,50,0,0,0,20000
2535702,1770814120000,50,0,0,0,20000
2535703,1770814140000,50,0,0,0,20000
2535704,1770814160001,50,0,0,0,20001
2535705,1770814180000,50,0,0,0,19999
2535706,1770814200001,50,0,0,0,20001
2535707,1770814220000,50,0,0,0,19999
2535708,1770814240000,50,0,0,0,20000
2535709,1770814260001,50,0,0,0,20001
2535710,1770814280000,50,0,0,0,19999
2535711,1770814300000,50,0,0,0,20000
2535712,1770814320000,50,0,0,0,20000
2535713,1770814340000,50,0,0,0,20000
2535714,1770814360001,50,0,0,0,20001
2535715,1770814380001,50,0,0,0,20000
2535716,1770814400000,50,0,0,0,19999
2535717,1770814420000,50,0,0,0,20000
2535718,1770814440000,50,0,0,0,20000
2535719,1770814460000,50,0,0,0,20000
2535720,1770814480001,50,0,0,0,20001
2535721,1770814500000,50,0,0,0,19999
2535722,1770814520000,50,17899,1,131682860574054282,20000
2535723,1770814540000,50,0,0,0,20000
2535724,1770814560000,50,0,0,0,20000
2535725,1770814580000,50,0,0,0,20000
2535726,1770814600000,50,0,0,0,20000
2535727,1770814620001,50,0,0,0,20001
2535728,1770814640000,50,0,0,0,19999
2535729,1770814660000,50,0,0,0,20000
2535730,1770814680000,50,0,0,0,20000
2535731,1770814700001,50,0,0,0,20001
2535732,1770814720000,50,0,0,0,19999
2535733,1770814740000,50,0,0,0,20000
2535734,1770814760000,50,0,0,0,20000
2535735,1770814780000,50,0,0,0,20000
2535736,1770814800000,50,0,0,0,20000
2535737,1770814820001,50,0,0,0,20001
2535738,1770814840000,50,0,0,0,19999
2535739,1770814860000,50,0,0,0,20000
2535740,1770814880000,50,0,0,0,20000
2535741,1770814900000,50,0,0,0,20000
2535742,1770814920000,50,0,0,0,20000
2535743,1770814940000,50,0,0,0,20000
2535744,1770814960001,50,0,0,0,20001
2535745,1770814980000,50,0,0,0,19999
2535746,1770815000000,50,0,0,0,20000
2535747,1770815020000,50,0,0,0,20000
2535748,1770815040001,50,0,0,0,20001
2535749,1770815060000,50,0,0,0,19999
2535750,1770815080001,50,0,0,0,20001
2535751,1770815100000,50,0,0,0,19999
2535752,1770815120001,50,22938,1,133728517431301039,20001
2535753,1770815140000,50,0,0,0,19999
2535754,1770815160000,50,0,0,0,20000
2535755,1770815180000,50,0,0,0,20000
2535756,1770815200000,50,0,0,0,20000
2535757,1770815220001,50,0,0,0,20001
2535758,1770815240001,50,0,0,0,20000
2535759,1770815260000,50,0,0,0,19999
2535760,1770815280001,50,0,0,0,20001
2535761,1770815300000,50,0,0,0,19999
2535762,1770815320001,50,0,0,0,20001
2535763,1770815340000,50,0,0,0,19999
2535764,1770815360000,50,0,0,0,20000
2535765,1770815380001,50,0,0,0,20001
2535766,1770815400000,50,0,0,0,19999
2535767,1770815420000,50,0,0,0,20000
2535768,1770815440000,50,17014,1,131319922005410880,20000
2535769,1770815460000,50,0,0,0,20000
2535770,1770815480001,50,0,0,0,20001
2535771,1770815500000,50,0,0,0,19999
2535772,1770815520000,50,0,0,0,20000
2535773,1770815540000,50,0,0,0,20000
2535774,1770815560000,50,0,0,0,20000
2535775,1770815580000,50,0,0,0,20000
2535776,1770815600000,50,0,0,0,20000
2535777,1770815620000,50,0,0,0,20000
2535778,1770815640000,50,0,0,0,20000
2535779,1770815660001,50,0,0,0,20001
2535780,1770815680000,50,0,0,0,19999
2535781,1770815700000,50,325349,1,256242226314014620,20000
2535782,1770815720000,50,0,0,0,20000
2535783,1770815740000,50,0,0,0,20000
2535784,1770815760000,50,0,0,0,20000
2535785,1770815780000,50,0,0,0,20000
2535786,1770815800000,50,0,0,0,20000
2535787,1770815820000,50,0,0,0,20000
2535788,1770815840000,50,0,0,0,20000
2535789,1770815860000,50,0,0,0,20000
2535790,1770815880000,50,0,0,0,20000
2535791,1770815900001,50,0,0,0,20001
2535792,1770815920000,50,0,0,0,19999
2535793,1770815940000,50,0,0,0,20000
2535794,1770815960000,50,0,0,0,20000
2535795,1770815980000,50,0,0,0,20000
2535796,1770816000000,50,0,0,0,20000
2535797,1770816020001,50,0,0,0,20001
2535798,1770816040001,50,0,0,0,20000
2535799,1770816060000,50,0,0,0,19999
2535800,1770816080000,50,0,0,0,20000
2535801,1770816100000,50,0,0,0,20000
2535802,1770816120000,50,0,0,0,20000
2535803,1770816140000,50,0,0,0,20000
2535804,1770816160000,50,0,0,0,20000
2535805,1770816180000,50,0,0,0,20000
2535806,1770816200000,50,0,0,0,20000
2535807,1770816220000,50,0,0,0,20000
2535808,1770816240000,50,0,0,0,20000
2535809,1770816260000,50,0,0,0,20000
2535810,1770816280000,50,0,0,0,20000
2535811,1770816300000,50,0,0,0,20000
2535812,1770816320000,50,0,0,0,20000
2535813,1770816340000,50,0,0,0,20000
2535814,1770816360000,50,0,0,0,20000
2535815,1770816380000,50,17444,1,131495224834984328,20000
2535816,1770816400001,50,0,0,0,20001
2535817,1770816420001,50,0,0,0,20000
2535818,1770816440000,50,0,0,0,19999
2535819,1770816460001,50,0,0,0,20001
2535820,1770816480001,50,0,0,0,20000
2535821,1770816500000,50,0,0,0,19999
2535822,1770816520000,50,0,0,0,20000
2535823,1770816540000,50,0,0,0,20000
2535824,1770816560001,50,0,0,0,20001
2535825,1770816580001,50,0,0,0,20000
2535826,1770816600000,50,0,0,0,19999
2535827,1770816620000,50,0,0,0,20000
2535828,1770816640000,50,0,0,0,20000
2535829,1770816660000,50,0,0,0,20000
2535830,1770816680000,50,0,0,0,20000
2535831,1770816700000,50,0,0,0,20000
2535832,1770816720000,50,0,0,0,20000
2535833,1770816740000,50,0,0,0,20000
2535834,1770816760001,50,0,0,0,20001
2535835,1770816780001,50,0,0,0,20000
2535836,1770816800001,50,0,0,0,20000
2535837,1770816820000,50,0,0,0,19999
2535838,1770816840001,50,0,0,0,20001
2535839,1770816860001,50,0,0,0,20000
2535840,1770816880000,50,0,0,0,19999
2535841,1770816900000,50,0,0,0,20000
2535842,1770816920000,50,0,0,0,20000
2535843,1770816940000,50,0,0,0,20000
2535844,1770816960000,50,0,0,0,20000
2535845,1770816980000,50,0,0,0,20000
2535846,1770817000000,50,0,0,0,20000
2535847,1770817020001,50,0,0,0,20001
2535848,1770817040000,50,0,0,0,19999
2535849,1770817060000,50,0,0,0,20000
2535850,1770817080000,50,0,0,0,20000
2535851,1770817100001,50,0,0,0,20001
2535852,1770817120000,50,0,0,0,19999
2535853,1770817140000,50,0,0,0,20000
2535854,1770817160000,50,0,0,0,20000
2535855,1770817180000,50,0,0,0,20000
2535856,1770817200000,50,0,0,0,20000
2535857,1770817220001,50,0,0,0,20001
2535858,1770817240000,50,0,0,0,19999
2535859,1770817260000,50,0,0,0,20000
