timestamp_ms,date,tia_usd
1763305264056,2025-11-16T15:01:04.056000+00:00,0.849028
1763308863612,2025-11-16T16:01:03.612000+00:00,0.828359
1763312464168,2025-11-16T17:01:04.168000+00:00,0.816974
1763316019622,2025-11-16T18:00:19.622000+00:00,0.805193
1763319616412,2025-11-16T19:00:16.412000+00:00,0.809886
1763323341501,2025-11-16T20:02:21.501000+00:00,0.814776
1763326878502,2025-11-16T21:01:18.502000+00:00,0.81162
1763330565678,2025-11-16T22:02:45.678000+00:00,0.810161
1763334159353,2025-11-16T23:02:39.353000+00:00,0.818594
1763337731857,2025-11-17T00:02:11.857000+00:00,0.825622
1763341299554,2025-11-17T01:01:39.554000+00:00,0.831867
1763344890838,2025-11-17T02:01:30.838000+00:00,0.825877
1763348564053,2025-11-17T03:02:44.053000+00:00,0.826172
1763352049593,2025-11-17T04:00:49.593000+00:00,0.830813
1763355671166,2025-11-17T05:01:11.166000+00:00,0.831029
1763359278668,2025-11-17T06:01:18.668000+00:00,0.835227
1763362875119,2025-11-17T07:01:15.119000+00:00,0.836078
1763366467222,2025-11-17T08:01:07.222000+00:00,0.837584
1763370089592,2025-11-17T09:01:29.592000+00:00,0.836406
1763373615216,2025-11-17T10:00:15.216000+00:00,0.839013
1763377309598,2025-11-17T11:01:49.598000+00:00,0.839589
1763380896939,2025-11-17T12:01:36.939000+00:00,0.840042
1763384494129,2025-11-17T13:01:34.129000+00:00,0.835473
1763388098395,2025-11-17T14:01:38.395000+00:00,0.807105
1763391720987,2025-11-17T15:02:00.987000+00:00,0.82571
1763395341539,2025-11-17T16:02:21.539000+00:00,0.810541
1763398924754,2025-11-17T17:02:04.754000+00:00,0.822595
1763402476466,2025-11-17T18:01:16.466000+00:00,0.804591
1763406038735,2025-11-17T19:00:38.735000+00:00,0.803317
1763409636848,2025-11-17T20:00:36.848000+00:00,0.787397
1763413221009,2025-11-17T21:00:21.009000+00:00,0.781036
1763416908451,2025-11-17T22:01:48.451000+00:00,0.774445
1763420511553,2025-11-17T23:01:51.553000+00:00,0.787966
1763424074213,2025-11-18T00:01:14.213000+00:00,0.786556
1763427768824,2025-11-18T01:02:48.824000+00:00,0.784677
1763431326527,2025-11-18T02:02:06.527000+00:00,0.786495
