block_number,timestamp,backed,included,timed_out,disputes,cores_active,distinct_paras,bitfields,avg_avail
29909843,1770809694000,33,21,0,0,21,18,598,0.9996
29909844,1770809700000,20,33,0,0,33,30,598,0.9994
29909845,1770809706000,33,20,0,0,20,17,598,0.9995
29909846,1770809712000,17,33,0,0,33,30,598,0.9991
29909847,1770809718000,33,17,0,0,17,16,598,0.9989
29909848,1770809724000,15,33,0,0,33,33,598,0.9994
29909849,1770809730000,30,15,0,0,15,14,598,0.9993
29909850,1770809736000,17,30,0,0,30,30,598,0.9993
29909851,1770809742000,35,17,0,0,17,14,598,0.9993
29909852,1770809748000,18,35,0,0,35,32,598,0.9993
29909853,1770809754000,33,18,0,0,18,15,598,0.9991
29909854,1770809760000,18,33,0,0,33,30,598,0.999
29909855,1770809766000,32,18,0,0,18,15,598,0.9995
29909856,1770809772000,18,32,0,0,32,29,598,0.9993
29909857,1770809778000,0,18,0,0,18,15,598,0.9996
29909858,1770809784000,21,0,0,0,0,0,459,0
29909859,1770809790000,26,21,0,0,21,21,593,0.9942
29909860,1770809796000,25,26,0,0,26,26,596,0.9929
29909861,1770809802000,25,25,0,0,25,24,597,0.994
29909862,1770809808000,28,25,0,0,25,25,598,0.9953
29909863,1770809814000,27,28,0,0,28,25,595,0.9977
29909864,1770809820000,28,27,0,0,27,24,595,0.9979
29909865,1770809826000,30,28,0,0,28,25,595,0.9968
29909866,1770809832000,28,30,0,0,30,27,595,0.9968
29909867,1770809838000,29,28,0,0,28,25,596,0.9965
29909868,1770809844000,29,29,0,0,29,26,596,0.9973
29909869,1770809850000,29,29,0,0,29,26,597,0.9953
29909870,1770809856000,27,29,0,0,29,26,597,0.9939
29909871,1770809862000,28,27,0,0,27,24,597,0.9968
29909872,1770809868000,25,28,0,0,28,25,598,0.9971
29909873,1770809874000,24,25,0,0,25,24,598,0.9975
29909874,1770809880000,21,24,0,0,24,23,598,0.9985
29909875,1770809886000,21,21,0,0,21,20,598,0.9982
29909876,1770809892000,27,21,0,0,21,21,598,0.9983
29909877,1770809898000,28,27,0,0,27,24,598,0.9981
29909878,1770809904000,26,28,0,0,28,25,598,0.9987
29909879,1770809910000,28,26,0,0,26,23,598,0.9983
29909880,1770809916000,29,28,0,0,28,25,598,0.9963
29909881,1770809922000,29,29,0,0,29,26,598,0.9974
29909882,1770809928000,27,29,0,0,29,26,598,0.9986
29909883,1770809934000,25,27,0,0,27,26,598,0.9988
29909884,1770809940000,24,25,0,0,25,25,598,0.9979
29909885,1770809946000,25,24,0,0,24,24,596,0.9985
29909886,1770809952000,25,25,0,0,25,25,598,0.9986
29909887,1770809958000,31,25,0,0,25,22,598,0.9981
29909888,1770809964000,27,31,0,0,31,28,598,0.9984
29909889,1770809970000,31,27,0,0,27,24,598,0.9991
29909890,1770809976000,27,31,0,0,31,28,598,0.9975
29909891,1770809982000,28,27,0,0,27,24,598,0.9981
29909892,1770809988000,25,28,0,0,28,25,598,0.9987
29909893,1770809994000,28,25,0,0,25,22,598,0.9984
29909894,1770810000000,24,28,0,0,28,25,598,0.9987
29909895,1770810006000,25,24,0,0,24,21,598,0.9986
29909896,1770810012000,18,25,0,0,25,23,598,0.9991
29909897,1770810018000,27,18,0,0,18,18,597,0.999
29909898,1770810024000,26,27,0,0,27,27,598,0.9993
29909899,1770810030000,31,26,0,0,26,23,598,0.9995
29909900,1770810036000,25,31,0,0,31,28,598,0.9982
29909901,1770810042000,27,25,0,0,25,22,598,0.9972
29909902,1770810048000,25,27,0,0,27,24,598,0.9984
29909903,1770810054000,27,25,0,0,25,22,598,0.9984
29909904,1770810060000,23,27,0,0,27,24,598,0.998
29909905,1770810066000,31,23,0,0,23,20,598,0.9985
29909906,1770810072000,24,31,0,0,31,28,598,0.9987
29909907,1770810078000,31,24,0,0,24,21,598,0.9987
29909908,1770810084000,23,31,0,0,31,28,598,0.9988
29909909,1770810090000,27,23,0,0,23,23,598,0.9977
29909910,1770810096000,23,27,0,0,27,27,598,0.9989
29909911,1770810102000,35,23,0,0,23,22,598,0.9991
29909912,1770810108000,25,35,0,0,35,32,598,0.9982
29909913,1770810114000,28,25,0,0,25,22,598,0.9941
29909914,1770810120000,20,28,0,0,28,26,598,0.9988
29909915,1770810126000,24,20,0,0,20,19,598,0.9992
29909916,1770810132000,22,24,0,0,24,22,598,0.9988
29909917,1770810138000,29,22,0,0,22,19,598,0.9993
29909918,1770810144000,23,29,0,0,29,27,598,0.998
29909919,1770810150000,30,23,0,0,23,22,598,0.9994
29909920,1770810156000,23,30,0,0,30,29,598,0.9991
29909921,1770810162000,27,23,0,0,23,22,598,0.9992
29909922,1770810168000,25,27,0,0,27,27,598,0.9993
29909923,1770810174000,31,25,0,0,25,22,598,0.9985
29909924,1770810180000,25,31,0,0,31,28,598,0.9991
29909925,1770810186000,31,25,0,0,25,22,598,0.9988
29909926,1770810192000,25,31,0,0,31,28,598,0.9995
29909927,1770810198000,33,25,0,0,25,22,598,0.9992
29909928,1770810204000,26,33,0,0,33,30,597,0.9994
29909929,1770810210000,33,26,0,0,26,23,598,0.9989
29909930,1770810216000,26,33,0,0,33,30,598,0.999
29909931,1770810222000,29,26,0,0,26,23,596,0.9988
29909932,1770810228000,20,29,0,0,29,27,598,0.9987
29909933,1770810234000,25,20,0,0,20,20,598,0.998
29909934,1770810240000,24,25,0,0,25,25,598,0.9989
29909935,1770810246000,31,24,0,0,24,21,597,0.9978
29909936,1770810252000,25,31,0,0,31,28,598,0.999
29909937,1770810258000,29,25,0,0,25,22,598,0.9984
29909938,1770810264000,25,29,0,0,29,27,598,0.9988
29909939,1770810270000,30,25,0,0,25,22,598,0.9986
29909940,1770810276000,25,30,0,0,30,27,598,0.9984
29909941,1770810282000,29,25,0,0,25,22,598,0.9987
29909942,1770810288000,25,29,0,0,29,26,598,0.9975
29909943,1770810294000,28,25,0,0,25,22,598,0.9988
29909944,1770810300000,21,28,0,0,28,26,598,0.9993
29909945,1770810306000,28,21,0,0,21,19,598,0.9994
29909946,1770810312000,25,28,0,0,28,28,598,0.9987
29909947,1770810318000,26,25,0,0,25,23,598,0.9991
29909948,1770810324000,27,26,0,0,26,26,598,0.9992
