block_number,timestamp,backed,included,timed_out,disputes,cores_active,distinct_paras,bitfields,avg_avail
28770624,1763930946001,31,20,0,0,20,20,593,0.9997
28770625,1763930952001,22,31,0,0,31,31,593,0.9996
28770626,1763930958001,32,22,0,0,22,22,593,0.9997
28770627,1763930964001,20,32,0,0,32,32,593,0.9995
28770628,1763930970001,31,20,0,0,20,20,593,0.9997
28770629,1763930976001,26,31,0,0,31,31,593,0.9999
28770630,1763930982001,30,26,0,0,26,26,593,0.9998
28770631,1763930988001,25,30,0,0,30,30,593,0.9998
28770632,1763930994001,29,25,0,0,25,25,593,0.9997
28770633,1763931000001,28,29,0,0,29,29,590,0.9997
28770634,1763931006001,29,28,0,0,28,28,593,0.9991
28770635,1763931012001,24,29,0,0,29,29,593,0.9969
28770636,1763931018001,25,24,0,0,24,24,590,0.9979
28770637,1763931024001,29,25,0,0,25,25,593,0.9996
28770638,1763931030001,25,29,0,0,29,29,593,0.9992
28770639,1763931036001,29,25,0,0,25,25,593,0.9995
28770640,1763931042001,26,29,0,0,29,29,593,0.9997
28770641,1763931048001,29,26,0,0,26,26,593,0.9993
28770642,1763931054001,25,29,0,0,29,29,593,0.9994
28770643,1763931060001,29,25,0,0,25,25,593,0.9999
28770644,1763931066001,24,29,0,0,29,29,593,0.9995
28770645,1763931072001,28,24,0,0,24,24,593,0.9996
28770646,1763931078001,25,28,0,0,28,28,593,0.9998
28770647,1763931084001,27,25,0,0,25,25,593,0.998
28770648,1763931090001,27,27,0,0,27,27,593,0.9973
28770649,1763931096001,26,27,0,0,27,27,593,0.9986
28770650,1763931102001,24,26,0,0,26,26,593,0.9977
28770651,1763931108001,28,24,0,0,24,24,593,0.9996
28770652,1763931114001,25,28,0,0,28,28,593,0.9989
28770653,1763931120001,29,25,0,0,25,25,593,0.9987
28770654,1763931126001,23,29,0,0,29,29,593,0.9997
28770655,1763931132001,30,23,0,0,23,23,593,0.9994
28770656,1763931138001,22,30,0,0,30,30,591,0.9995
28770657,1763931144001,30,22,0,0,22,22,593,0.9997
28770658,1763931150001,23,30,0,0,30,30,593,0.9996
28770659,1763931156001,27,23,0,0,23,23,593,0.9996
28770660,1763931162001,23,27,0,0,27,27,593,0.9998
28770661,1763931168001,30,23,0,0,23,23,593,0.9992
28770662,1763931174001,23,30,0,0,30,30,593,0.9993
28770663,1763931180001,29,23,0,0,23,23,593,0.9998
28770664,1763931186001,22,29,0,0,29,29,593,0.9997
28770665,1763931192001,29,22,0,0,22,22,593,0.9995
28770666,1763931198001,23,29,0,0,29,29,593,0.9998
28770667,1763931204001,28,23,0,0,23,23,593,0.9996
28770668,1763931210001,25,28,0,0,28,28,593,0.9992
28770669,1763931216001,30,25,0,0,25,25,593,0.9997
28770670,1763931222001,26,30,0,0,30,30,593,0.9994
28770671,1763931228001,29,26,0,0,26,26,593,0.9995
28770672,1763931234001,26,29,0,0,29,29,593,0.9997
28770673,1763931240001,29,26,0,0,26,26,593,0.9995
28770674,1763931246001,23,29,0,0,29,29,593,0.9998
28770675,1763931252001,28,23,0,0,23,23,593,0.9998
28770676,1763931258001,24,28,0,0,28,28,593,0.9996
28770677,1763931264001,29,24,0,0,24,24,593,0.9987
28770678,1763931270001,24,29,0,0,29,29,593,0.9997
28770679,1763931276001,28,24,0,0,24,24,593,0.9999
28770680,1763931282001,24,28,0,0,28,28,593,0.9996
28770681,1763931288001,32,24,0,0,24,24,593,0.999
28770682,1763931294001,25,32,0,0,32,32,593,0.9997
28770683,1763931300001,29,25,0,0,25,25,593,0.9978
28770684,1763931306001,24,29,0,0,29,29,593,0.9995
28770685,1763931312001,32,24,0,0,24,24,593,0.9996
28770686,1763931318001,21,32,0,0,32,32,593,0.9994
28770687,1763931324001,27,21,0,0,21,21,593,0.9992
28770688,1763931330001,23,27,0,0,27,27,593,0.9986
28770689,1763931336001,31,23,0,0,23,23,593,0.9992
28770690,1763931342001,24,31,0,0,31,31,592,0.9991
28770691,1763931348001,28,24,0,0,24,24,593,0.9998
28770692,1763931354001,21,28,0,0,28,28,593,0.9996
28770693,1763931360001,31,21,0,0,21,21,593,0.9995
28770694,1763931366001,22,31,0,0,31,31,593,0.9982
28770695,1763931372001,33,22,0,0,22,22,593,0.9989
28770696,1763931378001,23,33,0,0,33,33,593,0.9997
28770697,1763931384001,31,23,0,0,23,23,593,0.9998
28770698,1763931390001,22,31,0,0,31,31,593,0.998
28770699,1763931396001,29,22,0,0,22,22,593,0.9983
28770700,1763931402001,22,29,0,0,29,29,593,0.9977
28770701,1763931408001,31,22,0,0,22,22,593,0.9993
28770702,1763931414001,25,31,0,0,31,31,593,0.9987
28770703,1763931420001,27,25,0,0,25,25,593,0.9977
28770704,1763931426001,21,27,0,0,27,27,593,0.9988
28770705,1763931432001,32,21,0,0,21,21,593,0.9978
28770706,1763931438001,23,32,0,0,32,32,593,0.9986
28770707,1763931444001,25,23,0,0,23,23,593,0.9993
28770708,1763931450001,21,25,0,0,25,25,593,0.9995
28770709,1763931456001,30,21,0,0,21,21,593,0.9992
28770710,1763931462001,23,30,0,0,30,30,592,0.9995
28770711,1763931468001,29,23,0,0,23,23,593,0.9995
28770712,1763931474001,23,29,0,0,29,29,593,0.9998
28770713,1763931480001,29,23,0,0,23,23,593,0.9999
28770714,1763931486001,23,29,0,0,29,29,593,0.9998
28770715,1763931492001,30,23,0,0,23,23,593,0.9998
28770716,1763931498001,21,30,0,0,30,30,593,0.9996
28770717,1763931504001,32,21,0,0,21,21,593,0.9997
28770718,1763931510001,25,32,0,0,32,32,593,0.9997
28770719,1763931516001,27,25,0,0,25,25,593,0.9997
28770720,1763931522001,28,27,0,0,27,27,593,0.9996
28770721,1763931528001,25,28,0,0,28,28,593,0.9998
28770722,1763931534001,27,25,0,0,25,25,593,0.9996
28770723,1763931540001,25,27,0,0,27,27,593,0.9999
28770724,1763931546001,30,25,0,0,25,25,593,0.9999
28770725,1763931552001,24,30,0,0,30,30,590,0.9993
28770726,1763931558001,26,24,0,0,24,24,593,0.9998
28770727,1763931564001,24,26,0,0,26,26,593,0.9997
28770728,1763931570001,30,24,0,0,24,24,593,0.9999
28770729,1763931576001,25,30,0,0,30,30,593,0.9996
28770730,1763931582001,28,25,0,0,25,25,593,0.9997
28770731,1763931588001,25,28,0,0,28,28,593,0.9999
28770732,1763931594001,29,25,0,0,25,25,593,0.9999
28770733,1763931600001,22,29,0,0,29,29,593,0.9999
28770734,1763931606001,28,22,0,0,22,22,593,0.9997
28770735,1763931612001,23,28,0,0,28,28,593,0.9997
28770736,1763931618001,30,23,0,0,23,23,593,0.9999
28770737,1763931624001,23,30,0,0,30,30,593,0.9985
28770738,1763931630001,26,23,0,0,23,23,593,0.9985
28770739,1763931636001,21,26,0,0,26,26,592,0.9986
28770740,1763931642001,31,21,0,0,21,21,593,0.9996
28770741,1763931648001,21,31,0,0,31,31,593,0.9992
28770742,1763931654001,30,21,0,0,21,21,593,0.9994
28770743,1763931660001,20,30,0,0,30,30,593,0.9984
28770744,1763931666001,33,20,0,0,20,20,593,0.9989
28770745,1763931672001,19,33,0,0,33,33,593,0.9993
