block_number,timestamp,backed,included,timed_out,disputes,cores_active,distinct_paras,bitfields,avg_avail
29578643,1768815492000,25,26,0,0,26,26,597,0.9976
29578644,1768815498000,27,25,0,0,25,25,596,0.9991
29578645,1768815504000,27,27,0,0,27,27,596,0.9989
29578646,1768815510000,29,27,0,0,27,27,596,0.9991
29578647,1768815516000,26,29,0,0,29,29,597,0.9971
29578648,1768815522000,29,26,0,0,26,26,596,0.9992
29578649,1768815528000,26,29,0,0,29,29,596,0.998
29578650,1768815534000,26,26,0,0,26,26,596,0.9987
29578651,1768815540000,26,26,0,0,26,26,596,0.9986
29578652,1768815546000,26,26,0,0,26,26,596,0.9991
29578653,1768815552000,27,26,0,0,26,26,596,0.9988
29578654,1768815558000,27,27,0,0,27,27,596,0.9988
29578655,1768815564000,27,27,0,0,27,27,596,0.9989
29578656,1768815570000,28,27,0,0,27,27,596,0.9988
29578657,1768815576000,28,28,0,0,28,28,596,0.999
29578658,1768815582000,23,28,0,0,28,28,596,0.9975
29578659,1768815588000,26,23,0,0,23,23,596,0.9984
29578660,1768815594000,25,26,0,0,26,26,597,0.9969
29578661,1768815600000,23,25,0,0,25,25,596,0.9985
29578662,1768815606000,22,23,0,0,23,23,596,0.9987
29578663,1768815612000,26,22,0,0,22,22,596,0.997
29578664,1768815618000,25,26,0,0,26,26,596,0.999
29578665,1768815624000,28,25,0,0,25,25,596,0.9987
29578666,1768815630000,27,28,0,0,28,28,597,0.9974
29578667,1768815636000,26,27,0,0,27,27,597,0.9971
29578668,1768815642000,27,26,0,0,26,26,597,0.9972
29578669,1768815648000,28,27,0,0,27,27,597,0.9973
29578670,1768815654000,27,28,0,0,28,28,597,0.9972
29578671,1768815660000,26,27,0,0,27,27,597,0.9974
29578672,1768815666000,25,26,0,0,26,26,597,0.997
29578673,1768815672000,23,25,0,0,25,25,597,0.9954
29578674,1768815678000,22,23,0,0,23,23,596,0.9984
29578675,1768815684000,25,22,0,0,22,22,596,0.9991
29578676,1768815690000,25,25,0,0,25,25,596,0.9989
29578677,1768815696000,27,25,0,0,25,25,596,0.9989
29578678,1768815702000,27,27,0,0,27,27,596,0.9986
29578679,1768815708000,25,27,0,0,27,27,596,0.9986
29578680,1768815714000,0,25,0,0,25,25,596,0.9964
29578681,1768815720000,36,0,0,0,0,0,596,0
29578682,1768815726000,21,36,0,0,36,36,596,0.9974
29578683,1768815732000,31,21,0,0,21,21,596,0.9983
29578684,1768815738000,24,31,0,0,31,31,596,0.9992
29578685,1768815744000,32,24,0,0,24,24,596,0.999
29578686,1768815750000,25,32,0,0,32,32,596,0.9983
29578687,1768815756000,29,25,0,0,25,25,596,0.9976
29578688,1768815762000,19,29,0,0,29,29,596,0.9987
29578689,1768815768000,26,19,0,0,19,19,597,0.9967
29578690,1768815774000,26,26,0,0,26,26,597,0.9971
29578691,1768815780000,28,26,0,0,26,26,597,0.9972
29578692,1768815786000,24,28,0,0,28,28,597,0.9968
29578693,1768815792000,26,24,0,0,24,24,597,0.9971
29578694,1768815798000,24,26,0,0,26,26,596,0.9983
29578695,1768815804000,28,24,0,0,24,24,596,0.9952
29578696,1768815810000,26,28,0,0,28,28,596,0.9975
29578697,1768815816000,28,26,0,0,26,26,596,0.9981
29578698,1768815822000,24,28,0,0,28,28,596,0.9987
29578699,1768815828000,30,24,0,0,24,24,596,0.9988
29578700,1768815834000,25,30,0,0,30,30,596,0.9987
29578701,1768815840000,30,25,0,0,25,25,596,0.9895
29578702,1768815846000,24,30,0,0,30,30,596,0.9981
29578703,1768815852000,28,24,0,0,24,24,596,0.998
29578704,1768815858000,26,28,0,0,28,28,597,0.9974
29578705,1768815864000,29,26,0,0,26,26,592,0.9976
29578706,1768815870000,24,29,0,0,29,29,596,0.9985
29578707,1768815876000,32,24,0,0,24,24,596,0.9987
29578708,1768815882000,22,32,0,0,32,32,596,0.999
